datetime,AQI ,CO ,NO2 ,O3 ,O3_8h ,PM10 ,PM2.5 ,SO2 
2024/10/29 23:00,65,0.91,62,61,131,80,41,10
2024/10/30 0:00,60,0.89,57,63,131,70,39,10
2024/10/30 1:00,61,0.9,61,55,120.875,71,37,10
2024/10/30 2:00,59,0.9,65,51,110.75,68,38,11
2024/10/30 3:00,57,0.87,58,60,100.625,63,37,12
2024/10/30 4:00,58,0.89,46,70,90.5,65,37,12
2024/10/30 5:00,58,0.91,51,59,80.375,65,40,12
2024/10/30 6:00,64,0.96,67,37,70.25,77,45,11
2024/10/30 7:00,68,1.01,71,34,60.125,85,47,12
2024/10/30 8:00,71,1.07,74,38,50,92,46,13
2024/10/30 9:00,81,1.13,77,40,51,111,51,13
2024/10/30 10:00,86,1.09,73,48,52,122,56,14
2024/10/30 11:00,81,0.97,62,75,53,111,54,14
2024/10/30 12:00,77,0.91,49,109,56,103,52,13
2024/10/30 13:00,73,0.83,32,141,65,95,48,12
2024/10/30 14:00,74,0.82,31,151,78,98,50,12
2024/10/30 15:00,71,0.82,27,161,95,92,50,11
2024/10/30 16:00,73,0.82,25,165,112,96,51,10
2024/10/30 17:00,77,0.83,28,159,126,104,55,10
2024/10/30 18:00,84,0.89,37,142,137,112,62,10
2024/10/30 19:00,93,0.94,41,132,144,118,69,9
2024/10/30 20:00,100,0.99,50,114,148,131,75,9
2024/10/30 21:00,111,1.13,63,92,149,145,84,10
2024/10/30 22:00,110,1.03,53,98,149,135,83,9
2024/10/30 23:00,103,1.01,49,99,149,128,77,9
2024/10/31 0:00,106,1.05,50,90,149,126,80,9
2024/10/31 1:00,104,1.01,51,81,141.25,127,78,8
2024/10/31 2:00,104,1,62,69,133.5,130,78,9
2024/10/31 3:00,104,0.98,58,69,125.75,129,78,10
2024/10/31 4:00,98,0.94,46,82,118,119,73,10
2024/10/31 5:00,93,0.89,42,87,110.25,112,69,10
2024/10/31 6:00,81,0.86,42,90,102.5,102,60,9
2024/10/31 7:00,75,0.86,35,106,94.75,92,55,9
2024/10/31 8:00,69,0.86,30,114,87,87,48,9
2024/10/31 9:00,65,0.8,25,118,92,79,41,9
2024/10/31 10:00,61,0.74,19,126,99,71,36,9
2024/10/31 11:00,53,0.67,16,131,105,55,27,9
2024/10/31 12:00,49,0.69,16,133,114,49,23,8
2024/10/31 13:00,46,0.65,18,135,118,46,23,8
2024/10/31 14:00,44,0.64,17,135,124,44,20,8
2024/10/31 15:00,40,0.62,18,129,128,40,17,8
2024/10/31 16:00,40,0.61,18,129,130,40,18,8
2024/10/31 17:00,43,0.63,21,125,131,43,19,8
2024/10/31 18:00,49,0.67,26,116,131,49,21,8
2024/10/31 19:00,54,0.72,34,103,131,57,26,8
2024/10/31 20:00,60,0.81,50,78,131,70,33,8
2024/10/31 21:00,64,0.89,63,64,131,78,39,8
2024/10/31 22:00,68,0.91,67,56,131,86,45,8
2024/10/31 23:00,70,0.9,68,46,131,89,44,9
2024/11/1 0:00,68,0.9,62,47,131,85,45,9
2024/11/1 1:00,68,0.87,61,45,121.625,86,45,9
2024/11/1 2:00,62,0.8,50,57,112.25,73,40,8
2024/11/1 3:00,56,0.74,42,66,102.875,61,31,9
2024/11/1 4:00,54,0.69,38,69,93.5,58,29,9
2024/11/1 5:00,56,0.7,40,63,84.125,62,32,8
2024/11/1 6:00,61,0.8,45,56,74.75,72,43,9
2024/11/1 7:00,79,0.91,54,46,65.375,93,58,9
2024/11/1 8:00,78,0.91,56,46,56,100,57,9
2024/11/1 9:00,79,0.92,54,55,58,108,56,9
2024/11/1 10:00,76,0.86,51,74,60,101,51,10
2024/11/1 11:00,78,0.84,45,93,62,105,56,10
2024/11/1 12:00,66,0.71,30,116,68,81,41,10
2024/11/1 13:00,61,0.68,25,126,76,71,33,10
2024/11/1 14:00,59,0.67,24,127,85,68,31,10
2024/11/1 15:00,56,0.66,26,124,95,62,31,9
2024/11/1 16:00,56,0.67,28,122,105,61,28,9
2024/11/1 17:00,59,0.69,37,109,112,67,30,9
2024/11/1 18:00,67,0.82,58,83,114,83,36,9
2024/11/1 19:00,73,0.89,65,73,114,96,47,9
2024/11/1 20:00,78,0.93,64,65,114,105,55,9
2024/11/1 21:00,80,0.92,56,68,114,109,59,9
2024/11/1 22:00,93,1.02,45,78,114,113,69,9
2024/11/1 23:00,89,1.11,30,93,114,108,66,9
2024/11/2 0:00,85,1.14,26,97,114,99,63,9
2024/11/2 1:00,90,1.17,26,93,108.75,102,67,10
2024/11/2 2:00,93,1.16,28,80,103.5,109,69,10
2024/11/2 3:00,98,1.12,28,72,98.25,111,73,10
2024/11/2 4:00,100,1.1,30,65,93,114,75,9
2024/11/2 5:00,95,1.07,27,68,87.75,112,71,8
2024/11/2 6:00,98,1.05,27,67,82.5,114,73,8
2024/11/2 7:00,96,0.99,29,65,77.25,111,72,8
2024/11/2 8:00,99,0.98,30,67,72,118,74,7
2024/11/2 9:00,108,1,31,71,72,128,81,8
2024/11/2 10:00,114,1.01,33,77,73,132,86,8
2024/11/2 11:00,104,1,35,87,73,135,78,9
2024/11/2 12:00,94,0.98,38,102,77,130,70,10
2024/11/2 13:00,84,0.94,35,122,83,116,62,10
2024/11/2 14:00,75,0.89,33,134,91,99,52,10
2024/11/2 15:00,67,0.81,33,135,99,84,42,10
2024/11/2 16:00,64,0.75,35,131,107,77,37,9
2024/11/2 17:00,67,0.75,47,114,113,84,38,10
2024/11/2 18:00,70,0.85,65,87,114,90,41,9
2024/11/2 19:00,83,1.09,83,61,111,116,48,9
2024/11/2 20:00,88,1.12,91,48,115,126,54,10
2024/11/2 21:00,83,1.07,88,48,115,115,57,10
2024/11/2 22:00,78,1,78,53,115,106,55,10
2024/11/2 23:00,80,1.03,76,50,115,109,56,9
2024/11/3 0:00,73,0.95,67,56,115,96,51,10
2024/11/3 1:00,71,0.84,55,66,108.5,92,45,10
2024/11/3 2:00,65,0.76,47,74,102,80,43,9
2024/11/3 3:00,63,0.73,48,70,95.5,76,40,9
2024/11/3 4:00,60,0.74,48,62,89,69,39,9
2024/11/3 5:00,55,0.69,40,65,82.5,60,35,9
2024/11/3 6:00,55,0.7,44,59,76,60,35,9
2024/11/3 7:00,56,0.75,50,56,69.5,62,38,9
2024/11/3 8:00,64,0.83,53,48,63,78,37,9
2024/11/3 9:00,56,0.77,53,61,64,61,28,10
2024/11/3 10:00,42,0.6,29,89,67,42,18,9
2024/11/3 11:00,34,0.56,23,99,68,34,13,9
2024/11/3 12:00,34,0.52,18,110,75,25,10,9
2024/11/3 13:00,37,0.57,23,119,82,31,12,9
2024/11/3 14:00,40,0.62,22,129,90,36,16,9
2024/11/3 15:00,42,0.67,21,135,98,37,17,9
2024/11/3 16:00,42,0.75,26,134,108,38,18,9
2024/11/3 17:00,51,0.9,31,137,120,51,22,10
2024/11/3 18:00,56,1.04,35,134,125,61,30,10
2024/11/3 19:00,61,1.08,39,127,129,71,37,10
2024/11/3 20:00,61,1.02,42,115,131,71,36,10
2024/11/3 21:00,61,1.03,42,112,132,72,40,10
2024/11/3 22:00,62,0.98,44,104,132,74,40,10
2024/11/3 23:00,67,1.05,58,80,132,84,48,9
2024/11/4 0:00,79,1.1,54,74,132,99,58,10
2024/11/4 1:00,79,0.99,42,79,123.25,99,58,10
2024/11/4 2:00,71,0.85,36,78,114.5,90,52,9
2024/11/4 3:00,75,0.79,35,74,105.75,88,55,10
2024/11/4 4:00,71,0.74,32,67,97,92,49,9
2024/11/4 5:00,57,0.62,29,57,88.25,64,29,9
2024/11/4 6:00,49,0.52,28,54,79.5,49,13,10
2024/11/4 7:00,45,0.53,33,46,70.75,45,8,9
2024/11/4 8:00,50,0.54,33,45,62,50,7,9
2024/11/4 9:00,52,0.53,26,54,63,54,6,9
2024/11/4 10:00,58,0.44,20,63,63,65,10,8
2024/11/4 11:00,56,0.43,18,67,63,61,12,8
2024/11/4 12:00,51,0.43,16,69,63,51,6,8
2024/11/4 13:00,51,0.43,16,72,64,51,6,8
2024/11/4 14:00,54,0.43,16,74,68,58,5,7
2024/11/4 15:00,58,0.42,15,75,67,66,6,8
2024/11/4 16:00,52,0.45,16,73,69,54,9,8
2024/11/4 17:00,40,0.44,20,67,70,40,5,8
2024/11/4 18:00,36,0.46,22,60,70,36,5,8
2024/11/4 19:00,32,0.46,23,52,70,32,7,8
2024/11/4 20:00,29,0.47,24,48,70,29,8,8
2024/11/4 21:00,26,0.48,26,45,70,26,8,8
2024/11/4 22:00,25,0.47,25,46,70,25,7,8
2024/11/4 23:00,24,0.47,24,47,70,24,8,8
2024/11/5 0:00,25,0.48,25,45,70,25,8,8
2024/11/5 1:00,26,0.48,24,44,65.75,26,8,8
2024/11/5 2:00,25,0.47,26,43,61.5,25,9,8
2024/11/5 3:00,26,0.48,26,40,57.25,26,12,8
2024/11/5 4:00,23,0.47,26,41,53,23,11,9
2024/11/5 5:00,24,0.47,27,38,48.75,24,9,9
2024/11/5 6:00,24,0.49,30,35,44.5,24,10,9
2024/11/5 7:00,28,0.52,40,25,40.25,28,13,9
2024/11/5 8:00,42,0.61,44,23,36,42,17,10
2024/11/5 9:00,39,0.59,37,35,36,39,14,10
2024/11/5 10:00,36,0.53,31,48,37,36,11,10
2024/11/5 11:00,23,0.51,23,57,39,23,10,9
2024/11/5 12:00,36,0.48,22,62,41,36,8,9
2024/11/5 13:00,34,0.47,21,67,44,34,7,9
2024/11/5 14:00,27,0.46,19,72,49,27,7,9
2024/11/5 15:00,27,0.47,20,75,55,27,8,10
2024/11/5 16:00,26,0.46,20,78,63,26,10,9
2024/11/5 17:00,29,0.5,24,74,67,29,10,9
2024/11/5 18:00,39,0.56,39,62,69,39,16,10
2024/11/5 19:00,51,0.66,51,56,70,51,24,10
2024/11/5 20:00,54,0.71,52,50,71,58,27,11
2024/11/5 21:00,54,0.69,54,46,71,57,28,11
2024/11/5 22:00,57,0.72,60,37,71,63,31,11
2024/11/5 23:00,55,0.71,55,38,71,59,32,11
2024/11/6 0:00,52,0.73,49,42,71,54,28,11
2024/11/6 1:00,51,0.67,43,44,66,51,26,11
2024/11/6 2:00,46,0.65,39,45,61,46,23,11
2024/11/6 3:00,45,0.67,40,42,56,45,26,12
2024/11/6 4:00,45,0.7,46,33,51,45,28,11
2024/11/6 5:00,52,0.7,54,25,46,54,31,12
2024/11/6 6:00,54,0.71,59,20,41,57,33,12
2024/11/6 7:00,55,0.77,61,19,36,60,35,13
2024/11/6 8:00,61,0.87,61,22,31,71,39,15
2024/11/6 9:00,69,0.89,63,25,32,87,44,16
2024/11/6 10:00,73,0.86,65,32,32,95,46,18
2024/11/6 11:00,67,0.78,53,49,33,84,40,19
2024/11/6 12:00,62,0.7,42,65,35,74,34,16
2024/11/6 13:00,56,0.62,32,79,39,62,29,14
2024/11/6 14:00,56,0.58,29,88,47,62,25,12
2024/11/6 15:00,57,0.62,32,91,56,63,34,12
2024/11/6 16:00,56,0.63,33,95,66,62,29,12
2024/11/6 17:00,57,0.65,38,92,75,64,31,12
2024/11/6 18:00,63,0.71,57,69,79,75,35,11
2024/11/6 19:00,65,0.75,63,59,81,80,36,11
2024/11/6 20:00,63,0.79,67,51,81,76,39,10
2024/11/6 21:00,64,0.82,69,44,81,77,40,11
2024/11/6 22:00,63,0.8,64,46,81,75,39,10
2024/11/6 23:00,60,0.76,62,44,81,70,39,10
2024/11/7 0:00,58,0.73,58,45,81,66,37,10
2024/11/7 1:00,56,0.69,60,42,76.25,62,34,11
2024/11/7 2:00,53,0.64,59,42,71.5,55,32,11
2024/11/7 3:00,51,0.63,54,45,66.75,52,30,10
2024/11/7 4:00,50,0.62,50,46,62,50,30,10
2024/11/7 5:00,48,0.66,49,44,57.25,48,27,10
2024/11/7 6:00,48,0.63,47,45,52.5,48,29,11
2024/11/7 7:00,50,0.64,56,39,47.75,50,28,12
2024/11/7 8:00,53,0.78,65,37,43,55,26,13
2024/11/7 9:00,59,0.91,73,32,43,68,28,13
2024/11/7 10:00,51,0.68,57,56,45,51,20,13
2024/11/7 11:00,37,0.61,39,77,48,37,16,11
2024/11/7 12:00,31,0.55,26,95,53,31,12,10
2024/11/7 13:00,33,0.55,20,106,61,27,10,10
2024/11/7 14:00,35,0.58,18,112,69,24,9,10
2024/11/7 15:00,36,0.63,19,114,78,26,10,10
2024/11/7 16:00,35,0.7,21,112,87,29,11,10
2024/11/7 17:00,34,0.68,24,106,97,34,13,10
2024/11/7 18:00,33,0.7,27,98,96,33,13,10
2024/11/7 19:00,38,0.67,32,89,104,38,16,9
2024/11/7 20:00,35,0.67,34,83,105,35,14,9
2024/11/7 21:00,26,0.68,30,83,105,26,10,8
2024/11/7 22:00,25,0.63,32,79,105,25,11,8
2024/11/7 23:00,26,0.59,27,84,105,21,10,8
2024/11/8 0:00,27,0.61,25,85,105,21,9,8
2024/11/8 1:00,28,0.65,29,78,101.375,28,14,9
2024/11/8 2:00,29,0.65,25,80,97.75,29,14,9
2024/11/8 3:00,27,0.55,20,86,94.125,18,10,8
2024/11/8 4:00,27,0.54,20,86,90.5,16,9,8
2024/11/8 5:00,24,0.55,28,76,86.875,21,10,9
2024/11/8 6:00,24,0.55,30,74,83.25,24,12,9
2024/11/8 7:00,24,0.61,38,67,79.625,24,12,9
2024/11/8 8:00,37,0.72,49,61,76,37,19,11
2024/11/8 9:00,43,0.73,49,68,77,43,19,11
2024/11/8 10:00,34,0.6,30,94,79,34,15,10
2024/11/8 11:00,35,0.55,17,112,82,24,10,10
2024/11/8 12:00,37,0.54,14,117,85,22,10,10
2024/11/8 13:00,37,0.54,13,118,89,18,8,9
2024/11/8 14:00,36,0.51,14,115,94,19,7,9
2024/11/8 15:00,36,0.52,15,114,100,20,7,9
2024/11/8 16:00,36,0.5,15,114,107,18,7,9
2024/11/8 17:00,34,0.5,17,110,112,21,7,9
2024/11/8 18:00,34,0.56,20,109,114,24,9,9
2024/11/8 19:00,33,0.61,21,107,114,29,12,9
2024/11/8 20:00,32,0.63,26,102,114,32,16,9
2024/11/8 21:00,36,0.62,26,103,114,36,17,9
2024/11/8 22:00,41,0.67,27,101,115,41,17,9
2024/11/8 23:00,37,0.63,24,103,115,37,17,9
2024/11/9 0:00,34,0.63,21,107,116,34,16,9
2024/11/9 1:00,33,0.63,18,107,113.625,33,13,9
2024/11/9 2:00,35,0.63,20,102,111.25,35,15,9
2024/11/9 3:00,39,0.75,22,101,108.875,39,18,9
2024/11/9 4:00,37,0.74,21,99,106.5,37,18,10
2024/11/9 5:00,35,0.64,20,98,104.125,35,17,9
2024/11/9 6:00,31,0.59,17,100,101.75,29,12,9
2024/11/9 7:00,29,0.6,24,87,99.375,29,12,9
2024/11/9 8:00,38,0.66,32,79,97,38,15,10
2024/11/9 9:00,41,0.69,31,85,97,41,17,10
2024/11/9 10:00,43,0.69,29,89,97,43,18,10
2024/11/9 11:00,39,0.62,22,103,97,39,16,10
2024/11/9 12:00,39,0.58,15,120,98,39,16,9
2024/11/9 13:00,40,0.6,14,127,100,37,14,9
2024/11/9 14:00,41,0.61,14,129,102,41,18,9
2024/11/9 15:00,42,0.61,15,133,108,41,17,9
2024/11/9 16:00,42,0.6,16,133,115,42,15,9
2024/11/9 17:00,46,0.6,19,129,120,46,17,8
2024/11/9 18:00,50,0.67,23,123,124,50,20,8
2024/11/9 19:00,52,0.71,28,117,127,53,24,9
2024/11/9 20:00,51,0.71,28,114,128,51,24,8
2024/11/9 21:00,46,0.66,27,111,128,46,21,8
2024/11/9 22:00,46,0.65,26,108,128,46,21,8
2024/11/9 23:00,40,0.64,22,110,128,40,18,8
2024/11/10 0:00,37,0.61,18,115,128,37,17,9
2024/11/10 1:00,37,0.61,16,119,124.5,34,14,9
2024/11/10 2:00,37,0.61,16,118,121,34,13,9
2024/11/10 3:00,36,0.6,16,115,117.5,32,15,9
2024/11/10 4:00,34,0.6,17,109,114,34,14,9
2024/11/10 5:00,33,0.59,18,104,110.5,32,13,9
2024/11/10 6:00,34,0.64,23,98,107,34,15,9
2024/11/10 7:00,39,0.64,29,85,103.5,39,17,8
2024/11/10 8:00,46,0.77,55,52,100,46,22,9
2024/11/10 9:00,60,0.84,71,37,100,69,30,10
2024/11/10 10:00,58,0.79,52,68,100,66,28,11
2024/11/10 11:00,55,0.8,44,76,100,59,25,11
2024/11/10 12:00,51,0.83,38,81,100,51,18,12
2024/11/10 13:00,40,0.79,27,95,100,40,14,12
2024/11/10 14:00,36,0.75,25,100,100,36,14,10
2024/11/10 15:00,38,0.7,27,104,101,38,16,10
2024/11/10 16:00,41,0.68,28,110,102,41,17,10
2024/11/10 17:00,44,0.72,35,96,103,44,19,10
2024/11/10 18:00,51,0.82,43,85,104,52,20,10
2024/11/10 19:00,54,0.89,45,74,104,57,23,10
2024/11/10 20:00,55,0.91,46,69,104,59,24,10
2024/11/10 21:00,54,0.89,43,70,104,57,25,10
2024/11/10 22:00,62,0.96,55,52,104,74,34,11
2024/11/10 23:00,68,0.87,53,48,104,86,39,11
2024/11/11 0:00,68,0.89,47,49,104,86,42,11
2024/11/11 1:00,69,0.88,45,46,95.125,87,47,11
2024/11/11 2:00,71,0.9,45,42,86.25,92,49,11
2024/11/11 3:00,73,0.92,47,36,77.375,93,53,10
2024/11/11 4:00,73,0.92,48,34,68.5,95,53,10
2024/11/11 5:00,76,0.96,46,34,59.625,95,56,10
2024/11/11 6:00,81,0.96,50,29,50.75,102,60,11
2024/11/11 7:00,85,1,58,20,41.875,108,63,10
2024/11/11 8:00,88,1.07,61,19,33,121,65,11
2024/11/11 9:00,92,1.13,66,19,33,133,66,12
2024/11/11 10:00,91,1.08,64,31,33,127,68,12
2024/11/11 11:00,91,1.04,60,41,33,129,68,12
2024/11/11 12:00,84,0.97,53,57,35,118,56,12
2024/11/11 13:00,78,0.92,48,75,38,105,50,12
2024/11/11 14:00,72,0.89,40,89,44,94,44,11
2024/11/11 15:00,68,0.84,31,101,55,85,40,10
2024/11/11 16:00,66,0.85,33,99,65,82,40,10
2024/11/11 17:00,68,0.89,38,94,75,85,41,11
2024/11/11 18:00,69,0.99,42,86,81,88,42,10
2024/11/11 19:00,69,1.08,44,81,86,87,44,11
2024/11/11 20:00,75,1.18,58,62,88,99,49,11
2024/11/11 21:00,79,1.33,64,50,89,108,55,12
2024/11/11 22:00,80,1.38,67,41,89,109,58,12
2024/11/11 23:00,76,1.29,63,44,89,101,55,12
2024/11/12 0:00,73,1.12,55,52,89,94,53,12
2024/11/12 1:00,75,1.16,53,45,81.375,99,55,12
2024/11/12 2:00,88,1.26,67,24,73.75,116,65,12
2024/11/12 3:00,96,1.34,74,15,66.125,126,72,12
2024/11/12 4:00,104,1.32,66,21,58.5,132,78,12
2024/11/12 5:00,118,1.22,58,32,50.875,138,89,12
2024/11/12 6:00,125,1.18,54,36,43.25,143,95,13
2024/11/12 7:00,129,1.24,61,26,35.625,151,98,12
2024/11/12 8:00,134,1.27,66,22,28,157,102,12
2024/11/12 9:00,130,1.19,58,38,28,159,99,12
2024/11/12 10:00,120,1.05,42,63,32,144,91,11
2024/11/12 11:00,105,0.94,35,81,40,128,79,10
2024/11/12 12:00,98,0.95,32,93,49,119,73,10
2024/11/12 13:00,98,0.93,33,103,57,119,73,10
2024/11/12 14:00,96,0.9,33,111,67,116,72,10
2024/11/12 15:00,86,0.88,28,112,78,111,64,9
2024/11/12 16:00,84,0.85,24,111,88,106,62,9
2024/11/12 17:00,86,0.86,28,106,97,109,64,9
2024/11/12 18:00,91,0.89,34,96,102,111,68,9
2024/11/12 19:00,93,0.91,36,87,103,111,69,9
2024/11/12 20:00,95,0.9,37,82,104,112,71,9
2024/11/12 21:00,94,0.9,36,79,104,107,70,8
2024/11/12 22:00,94,0.91,37,76,104,105,70,9
2024/11/12 23:00,91,0.89,34,78,94,105,68,9
2024/11/13 0:00,90,0.87,28,87,104,102,67,8
2024/11/13 1:00,78,0.84,23,94,102.625,91,57,8
2024/11/13 2:00,73,0.84,22,96,101.25,83,53,8
2024/11/13 3:00,70,0.81,22,96,99.875,80,51,8
2024/11/13 4:00,64,0.78,21,98,98.5,75,46,8
2024/11/13 5:00,61,0.78,21,94,97.125,70,44,8
2024/11/13 6:00,57,0.76,22,93,95.75,64,40,8
2024/11/13 7:00,56,0.78,27,85,94.375,62,37,8
2024/11/13 8:00,55,0.81,31,82,93,60,33,9
2024/11/13 9:00,55,0.79,25,83,93,60,28,8
2024/11/13 10:00,53,0.78,25,84,93,56,26,9
2024/11/13 11:00,49,0.71,20,91,94,49,21,9
2024/11/13 12:00,44,0.66,18,94,95,44,18,9
2024/11/13 13:00,38,0.61,17,95,97,38,13,9
2024/11/13 14:00,36,0.57,18,92,98,36,10,9
2024/11/13 15:00,34,0.54,19,91,99,34,12,9
2024/11/13 16:00,33,0.54,20,92,100,33,8,9
2024/11/13 17:00,33,0.54,21,91,101,33,8,9
2024/11/13 18:00,33,0.56,26,81,101,33,8,9
2024/11/13 19:00,33,0.54,29,76,101,33,8,9
2024/11/13 20:00,30,0.51,28,75,101,30,7,9
2024/11/13 21:00,26,0.51,25,77,101,26,8,9
2024/11/13 22:00,24,0.47,23,76,101,24,5,9
2024/11/13 23:00,24,0.47,21,77,101,22,4,9
2024/11/14 0:00,25,0.46,20,79,101,20,5,9
2024/11/14 1:00,26,0.44,16,83,98.375,16,4,9
2024/11/14 2:00,24,0.49,20,78,95.75,21,5,9
2024/11/14 3:00,25,0.47,18,81,93.125,17,3,9
2024/11/14 4:00,26,0.46,16,82,90.5,18,3,9
2024/11/14 5:00,26,0.46,15,83,87.875,19,5,9
2024/11/14 6:00,25,0.46,17,80,85.25,20,5,9
2024/11/14 7:00,23,0.49,25,75,82.625,21,5,9
2024/11/14 8:00,24,0.53,26,77,80,19,7,8
2024/11/14 9:00,26,0.56,23,83,80,21,7,8
2024/11/14 10:00,28,0.54,24,90,82,23,11,8
2024/11/14 11:00,30,0.53,22,96,84,22,11,9
2024/11/14 12:00,31,0.53,21,99,86,22,11,8
2024/11/14 13:00,32,0.53,19,103,88,20,11,9
2024/11/14 14:00,31,0.55,19,100,90,21,12,8
2024/11/14 15:00,29,0.57,24,93,92,22,13,8
2024/11/14 16:00,27,0.61,35,75,93,27,15,8
2024/11/14 17:00,29,0.67,51,55,93,29,18,8
2024/11/14 18:00,38,0.73,65,42,93,38,22,9
2024/11/14 19:00,40,0.79,68,35,93,40,25,9
2024/11/14 20:00,48,0.82,70,29,93,48,28,10
2024/11/14 21:00,50,0.86,74,23,93,50,30,9
2024/11/14 22:00,54,0.84,75,21,93,58,32,10
2024/11/14 23:00,56,0.82,71,24,93,61,33,10
2024/11/15 0:00,55,0.8,60,32,93,59,32,10
2024/11/15 1:00,54,0.77,54,39,86.25,57,31,10
2024/11/15 2:00,52,0.7,47,44,79.5,53,30,9
2024/11/15 3:00,49,0.69,42,48,72.75,49,28,9
2024/11/15 4:00,52,0.69,42,45,66,54,32,10
2024/11/15 5:00,53,0.69,44,40,59.25,56,34,10
2024/11/15 6:00,55,0.73,44,37,52.5,59,36,10
2024/11/15 7:00,56,0.77,48,30,45.75,61,37,10
2024/11/15 8:00,57,0.85,50,29,39,63,35,11
2024/11/15 9:00,57,0.83,43,41,40,63,31,11
2024/11/15 10:00,52,0.74,34,62,42,54,26,11
2024/11/15 11:00,48,0.68,30,76,45,48,24,10
2024/11/15 12:00,44,0.66,26,91,51,44,21,10
2024/11/15 13:00,43,0.65,25,101,59,43,22,10
2024/11/15 14:00,39,0.63,23,108,67,39,20,10
2024/11/15 15:00,38,0.59,20,114,78,38,18,9
2024/11/15 16:00,36,0.56,21,109,88,36,18,9
2024/11/15 17:00,35,0.58,23,101,95,35,16,8
2024/11/15 18:00,35,0.63,28,91,99,35,16,8
2024/11/15 19:00,39,0.67,36,79,101,39,19,8
2024/11/15 20:00,41,0.69,43,67,101,41,20,8
2024/11/15 22:00,41,0.74,46,54,101,41,20,9
2024/11/15 23:00,41,0.72,47,51,101,41,19,9
2024/11/16 0:00,37,0.67,42,53,101,37,19,9
2024/11/16 1:00,40,0.69,44,44,91.625,40,21,9
2024/11/16 2:00,47,0.72,58,31,82.25,47,24,9
2024/11/16 3:00,49,0.72,62,26,72.875,49,28,9
2024/11/16 4:00,52,0.74,66,20,63.5,53,30,9
2024/11/16 5:00,57,0.72,63,22,54.125,64,34,10
2024/11/16 6:00,59,0.73,53,30,44.75,68,37,10
2024/11/16 7:00,64,0.8,53,22,35.375,78,46,11
2024/11/16 8:00,73,0.89,57,14,26,85,53,12
2024/11/16 9:00,78,0.96,56,15,26,87,57,11
2024/11/16 10:00,91,1.03,52,16,26,104,68,11
2024/11/16 11:00,104,1.01,47,29,26,123,78,11
2024/11/16 12:00,91,1.01,35,47,28,106,68,10
2024/11/16 13:00,80,1.1,25,65,33,91,59,10
2024/11/16 14:00,71,1.24,23,76,38,85,52,10
2024/11/16 15:00,86,1.35,30,68,43,101,64,10
2024/11/16 16:00,78,1.25,32,62,48,95,57,10
2024/11/16 17:00,74,1.3,35,54,52,93,54,10
2024/11/16 18:00,64,1.27,36,48,56,78,41,10
2024/11/16 19:00,53,0.77,29,51,59,56,20,11
2024/11/16 20:00,50,0.55,25,54,60,50,14,11
2024/11/16 21:00,44,0.53,25,54,60,44,13,11
2024/11/16 22:00,39,0.49,22,57,60,39,11,10
2024/11/16 23:00,35,0.46,18,63,60,35,9,9
2024/11/17 0:00,30,0.45,16,64,60,30,8,9
2024/11/17 1:00,28,0.45,16,63,59.5,28,6,9
2024/11/17 2:00,27,0.44,16,61,59,27,7,9
2024/11/17 3:00,25,0.45,17,59,58.5,25,6,10
2024/11/17 4:00,25,0.45,16,58,58,25,5,9
2024/11/17 5:00,23,0.45,16,59,57.5,23,5,9
2024/11/17 6:00,24,0.49,16,58,57,24,4,9
2024/11/17 7:00,29,0.57,20,53,56.5,29,4,9
2024/11/17 8:00,34,0.49,25,50,56,34,4,9
2024/11/17 9:00,34,0.47,20,57,58,34,5,9
2024/11/17 10:00,36,0.46,17,61,58,36,4,9
2024/11/17 11:00,39,0.45,13,67,58,39,6,9
2024/11/17 12:00,40,0.45,12,71,60,40,5,9
2024/11/17 13:00,40,0.48,11,74,62,40,6,9
2024/11/17 14:00,41,0.48,11,75,64,41,6,9
2024/11/17 15:00,39,0.47,12,73,66,39,7,8
2024/11/17 16:00,37,0.48,15,70,68,37,8,8
2024/11/17 17:00,42,0.49,19,65,69,42,8,8
2024/11/17 18:00,44,0.49,27,56,70,44,11,9
2024/11/17 19:00,43,0.52,27,56,70,43,11,8
2024/11/17 20:00,42,0.51,24,56,70,42,11,8
2024/11/17 21:00,38,0.51,21,56,70,38,12,8
2024/11/17 22:00,31,0.48,17,58,70,31,11,9
2024/11/17 23:00,26,0.46,15,61,70,26,8,9
2024/11/18 0:00,20,0.46,11,65,70,19,5,9
2024/11/18 1:00,21,0.44,10,66,68,15,4,9
2024/11/18 2:00,21,0.45,9,66,66,12,5,9
2024/11/18 3:00,20,0.45,10,63,64,10,4,8
2024/11/18 4:00,19,0.44,10,61,62,11,4,9
2024/11/18 5:00,18,0.46,12,58,60,11,4,9
2024/11/18 6:00,16,0.47,17,50,58,13,4,9
2024/11/18 7:00,18,0.51,28,39,56,18,6,9
2024/11/18 8:00,31,0.61,38,32,54,31,9,10
2024/11/18 9:00,30,0.57,23,49,54,30,9,10
2024/11/18 10:00,26,0.46,13,62,54,26,11,10
2024/11/18 11:00,21,0.47,11,66,54,21,7,9
2024/11/18 12:00,22,0.47,10,69,54,19,6,9
2024/11/18 13:00,22,0.47,10,70,55,19,7,9
2024/11/18 14:00,23,0.51,11,70,57,23,7,9
2024/11/18 15:00,25,0.52,13,68,61,25,8,8
2024/11/18 16:00,26,0.51,14,65,65,26,8,8
