AQI,CO,NO2,O3,O3_8h,SO2,hour,hour_sin,hour_cos,is_workday,PM2.5_lag_1h,PM10_lag_1h,PM2.5_lag_3h,PM10_lag_3h,PM2.5_lag_6h,PM10_lag_6h,PM2.5_lag_12h,PM10_lag_12h,PM2.5_lag_24h,PM10_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_delta_3h,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_delta_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_delta_6h,PM10_roll_mean_6h,PM10_roll_std_6h,PM10_delta_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_delta_12h,PM10_roll_mean_12h,PM10_roll_std_12h,PM10_delta_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,PM2.5_delta_24h,PM10_roll_mean_24h,PM10_roll_std_24h,PM10_delta_24h,pm25_pm10_ratio,coarse_particle
40.0,0.46,10.0,128.0,128.0,6.0,12,1.2246467991473532e-16,-1.0,1,5.0,17.0,8.0,20.0,8.0,13.0,8.0,16.0,25.0,54.0,5.333333333333333,1.5275252316510517,-4.0,16.666666666666668,2.516611478323305,-6.0,6.666666666666667,1.751190071492308,-4.0,17.166666666666668,2.6394443859298664,1.0,6.833333333333333,1.337115846833995,-4.0,15.166666666666666,2.855085839577927,-2.0,9.833333333333334,3.974556761349491,-21.0,21.75,8.435174800360196,-40.0,0.2857142857142857,10.0
41.0,0.46,8.0,130.0,128.0,6.0,13,-0.2588190451025208,-0.9659258262890684,1,4.0,14.0,7.0,19.0,8.0,14.0,8.0,15.0,19.0,39.0,4.333333333333333,0.5773502691872365,-3.0,15.0,1.7320508074220808,-5.0,6.0,1.897366596055148,-4.0,17.166666666666668,2.6394443859298664,0.0,6.5,1.5075567228808984,-4.0,15.083333333333334,2.874917653602394,-1.0,9.208333333333334,3.6353238796643454,-15.0,20.70833333333333,7.726178911939463,-25.0,0.2857142857142857,10.0
40.0,0.46,9.0,128.0,128.0,6.0,14,-0.4999999999999997,-0.8660254037844388,1,4.0,14.0,5.0,17.0,8.0,19.0,7.0,14.0,15.0,32.0,4.666666666666667,1.1547005383780606,1.0,15.0,1.7320508074220808,0.0,5.666666666666667,1.6329931618020417,-2.0,16.833333333333332,2.483277404241602,-2.0,6.416666666666667,1.50504203101698,-1.0,15.333333333333334,2.902454551596941,3.0,8.833333333333334,3.472458929117124,-9.0,20.08333333333333,7.3716063181461795,-15.0,0.3529411764705882,11.0
39.0,0.47,10.0,125.0,129.0,6.0,15,-0.7071067811865471,-0.7071067811865479,1,6.0,17.0,4.0,14.0,8.0,20.0,6.0,12.0,13.0,33.0,5.666666666666667,1.5275252316510546,3.0,16.0,1.7320508074227374,3.0,5.5,1.3784048751456863,-1.0,16.333333333333332,1.966384160436928,-3.0,6.5,1.5075567228808984,1.0,15.75,2.7344602259159747,5.0,8.583333333333334,3.374026966538161,-6.0,19.416666666666668,6.858296573030765,-16.0,0.4117647058823529,10.0
38.0,0.47,17.0,120.0,130.0,6.0,16,-0.8660254037844385,-0.5000000000000004,1,7.0,17.0,4.0,14.0,7.0,19.0,6.0,13.0,13.0,32.0,7.333333333333333,1.5275252316510683,5.0,19.0,3.464101615065669,9.0,5.833333333333333,1.9407902170230549,2.0,17.0,3.28633534499298,4.0,6.75,1.6583123951704284,3.0,16.583333333333332,3.287948609764217,10.0,8.416666666666666,3.242605858493322,-4.0,19.041666666666668,6.368940712291873,-9.0,0.391304347826087,14.0
36.0,0.47,19.0,115.0,131.0,6.0,17,-0.9659258262890684,-0.2588190451025206,1,9.0,23.0,6.0,17.0,5.0,17.0,7.0,12.0,17.0,34.0,9.666666666666666,3.055050463303464,7.0,21.666666666666668,4.163331998873015,8.0,7.166666666666667,3.4302575218915754,8.0,18.33333333333333,4.63321342767802,8.0,7.25,2.4541245430300966,6.0,17.666666666666668,3.7497474662237353,13.0,8.25,2.862804948616808,-4.0,18.666666666666668,5.6773131019487,-9.0,0.52,12.0
39.0,0.48,11.0,126.0,132.0,6.0,18,-1.0,-1.8369701987210294e-16,1,13.0,25.0,7.0,17.0,4.0,14.0,8.0,13.0,16.0,29.0,11.666666666666666,2.309401076757944,6.0,22.666666666666668,2.5166114783260145,3.0,8.666666666666666,3.723797344982033,9.0,19.33333333333333,4.131182235924148,6.0,7.666666666666667,2.9644356609401727,5.0,18.25,3.4935004586218668,7.0,8.125,2.5590844150574563,-3.0,18.291666666666668,5.245943912759564,-9.0,0.65,7.0
38.0,0.53,11.0,123.0,131.0,6.0,19,-0.9659258262890684,0.2588190451025203,1,13.0,20.0,9.0,23.0,4.0,14.0,8.0,14.0,12.0,27.0,14.0,1.7320508075681469,7.0,22.666666666666668,2.5166114783260145,0.0,10.666666666666666,3.932768320979159,12.0,20.83333333333333,3.3714487488933047,9.0,8.333333333333334,3.8217876191692,8.0,19.0,3.464101615115577,9.0,8.291666666666666,2.926329748509784,4.0,18.125,5.015736107017531,-4.0,0.6956521739130435,7.0
38.0,0.54,9.0,122.0,131.0,5.0,20,-0.8660254037844386,0.5000000000000001,1,16.0,23.0,13.0,25.0,6.0,17.0,8.0,19.0,11.0,29.0,14.666666666666666,1.5275252316511228,2.0,20.33333333333333,2.51661147832496,-7.0,12.166666666666666,3.4880749227186523,9.0,21.0,3.1622776601284475,1.0,8.916666666666666,4.273774855455693,7.0,18.916666666666668,3.4761089357469244,-1.0,8.458333333333334,3.189373206319297,4.0,17.666666666666668,4.449393379873535,-11.0,0.8333333333333334,3.0
38.0,0.52,7.0,120.0,131.0,5.0,21,-0.7071067811865477,0.7071067811865474,1,15.0,18.0,13.0,20.0,7.0,17.0,8.0,20.0,11.0,29.0,15.666666666666666,0.5773502691874652,3.0,21.0,2.645751310971068,2.0,13.666666666666666,2.6583202716189462,9.0,21.83333333333333,2.4832774042409267,5.0,9.583333333333334,4.718596350094454,8.0,19.08333333333333,3.579190699090016,2.0,8.666666666666666,3.5098205908026765,5.0,17.375,3.865257739257674,-7.0,0.7272727272727273,6.0
37.0,0.52,6.0,119.0,131.0,5.0,22,-0.5000000000000004,0.8660254037844384,1,16.0,22.0,16.0,23.0,9.0,23.0,7.0,19.0,11.0,23.0,15.333333333333334,0.5773502691874591,-1.0,19.666666666666668,2.081665999346539,-4.0,14.666666666666666,1.366260102067402,6.0,21.166666666666668,2.6394443859293584,-4.0,10.25,4.882715339939616,8.0,19.08333333333333,3.579190699090016,0.0,8.833333333333334,3.714444971888512,4.0,17.208333333333332,3.694639673693164,-4.0,0.7894736842105263,4.0
37.0,0.52,5.0,118.0,131.0,5.0,23,-0.2588190451025215,0.965925826289068,1,15.0,19.0,15.0,18.0,13.0,25.0,5.0,17.0,8.0,17.0,17.333333333333332,3.214550253663936,6.0,21.666666666666668,2.516611478325563,6.0,16.0,2.683281572969168,8.0,21.0,2.366431913186486,-1.0,11.583333333333334,5.468227788917213,16.0,19.666666666666668,3.7739136506114095,7.0,9.375,4.4605760984818845,13.0,17.5,3.945277859782677,7.0,0.875,3.0
37.0,0.51,5.0,119.0,131.0,5.0,0,0.0,1.0,1,21.0,24.0,16.0,22.0,13.0,20.0,4.0,14.0,8.0,16.0,18.666666666666668,3.214550253663942,4.0,23.33333333333333,4.041451884266812,5.0,17.166666666666668,2.639444385946353,7.0,22.166666666666668,3.3115957885003606,7.0,12.916666666666666,5.401318581995737,16.0,20.75,3.86417108597251,13.0,9.875,4.94590300366402,12.0,17.958333333333332,4.3785958307273045,11.0,0.7407407407407407,7.0
36.0,0.51,8.0,116.0,129.625,6.0,1,0.2588190451025207,0.9659258262890684,1,20.0,27.0,15.0,19.0,16.0,23.0,4.0,14.0,8.0,15.0,20.666666666666668,0.5773502691875793,6.0,25.666666666666668,1.5275252314934349,7.0,18.0,2.966479394810941,5.0,22.666666666666668,3.669695718504872,3.0,14.333333333333334,5.069217858500299,17.0,21.75,3.493500458622277,12.0,10.416666666666666,5.420706408848273,13.0,18.416666666666668,4.624289996378017,11.0,0.8076923076923077,5.0
38.0,0.51,7.0,122.0,128.25,6.0,2,0.4999999999999999,0.8660254037844387,1,21.0,26.0,21.0,24.0,15.0,18.0,6.0,17.0,7.0,14.0,20.666666666666668,0.5773502691875793,0.0,25.666666666666668,1.5275252314934349,0.0,19.0,2.7568097503888227,6.0,23.666666666666668,2.87518115366881,6.0,15.583333333333334,4.660439568288001,15.0,22.33333333333333,3.2003787654390736,7.0,11.0,5.7785209481095565,14.0,18.83333333333333,4.65941465498872,10.0,0.875,3.0
39.0,0.5,7.0,124.0,126.875,6.0,3,0.7071067811865476,0.7071067811865476,1,21.0,24.0,20.0,27.0,16.0,22.0,7.0,17.0,6.0,12.0,21.0,0.0,1.0,25.33333333333333,1.1547005381692312,-1.0,19.83333333333333,2.4013884872103435,5.0,24.33333333333333,2.875181153668732,4.0,16.75,4.025486983522841,14.0,23.08333333333333,2.874917653603529,9.0,11.625,6.020345938341657,15.0,19.416666666666668,4.643056214830955,14.0,0.8076923076923077,5.0
40.0,0.49,6.0,127.0,125.5,6.0,4,0.8660254037844386,0.5000000000000001,1,21.0,26.0,21.0,26.0,15.0,19.0,9.0,23.0,6.0,13.0,20.0,1.732050807568189,-3.0,24.666666666666668,1.1547005381685744,-2.0,20.33333333333333,1.2110601415730278,3.0,25.166666666666668,1.3291601357290632,5.0,17.5,3.205109557049949,9.0,23.166666666666668,2.886751345922109,1.0,12.125,6.031169040900456,12.0,19.875,4.523489418726086,11.0,0.75,6.0
40.0,0.49,6.0,129.0,124.125,6.0,5,0.9659258262890684,0.2588190451025207,1,18.0,24.0,21.0,24.0,21.0,24.0,13.0,25.0,7.0,12.0,19.0,1.7320508075681804,-3.0,25.0,0.9999999997571104,1.0,19.83333333333333,1.4719601443335282,-3.0,25.33333333333333,1.2110601415335198,1.0,17.916666666666668,2.874917653623625,5.0,23.166666666666668,2.886751345922109,0.0,12.583333333333334,6.042722296576256,11.0,20.416666666666668,4.312939748587988,13.0,0.72,7.0
37.0,0.49,12.0,117.0,122.75,6.0,6,1.0,6.123233995736766e-17,1,18.0,25.0,21.0,26.0,20.0,27.0,13.0,20.0,8.0,13.0,17.333333333333332,1.1547005383781854,-5.0,24.33333333333333,0.5773502687676166,-2.0,19.166666666666668,2.1369760566056217,-4.0,24.83333333333333,0.9831920801204256,-3.0,18.166666666666668,2.516611478416632,3.0,23.5,2.7136021011722438,4.0,12.916666666666666,5.999396104868007,8.0,20.875,4.068035526278783,11.0,0.6666666666666666,8.0
36.0,0.49,10.0,115.0,121.375,6.0,7,0.9659258262890684,-0.2588190451025206,1,16.0,24.0,18.0,24.0,21.0,26.0,16.0,23.0,8.0,14.0,15.666666666666666,2.516611478423085,-5.0,23.33333333333333,2.0816659993485422,-3.0,17.833333333333332,3.060501048276961,-8.0,24.0,1.6733200529920833,-5.0,17.916666666666668,2.874917653623625,-3.0,23.33333333333333,2.806917861042213,-2.0,13.125,5.907346200312964,5.0,21.166666666666668,3.79549695047136,7.0,0.6190476190476191,8.0
35.0,0.49,11.0,111.0,120.0,6.0,8,0.8660254037844387,-0.4999999999999998,1,13.0,21.0,18.0,25.0,21.0,24.0,15.0,18.0,8.0,19.0,12.333333333333334,4.041451884327058,-10.0,20.33333333333333,4.041451884265968,-9.0,15.666666666666666,4.589843860797686,-13.0,22.666666666666668,3.669695718504874,-8.0,17.333333333333332,4.007568597113701,-7.0,23.166666666666668,3.186144245222574,-2.0,13.125,5.907346200312964,0.0,21.041666666666668,3.917398944751697,-3.0,0.5,8.0
34.0,0.47,9.0,108.0,120.0,6.0,9,0.7071067811865476,-0.7071067811865475,1,8.0,16.0,16.0,24.0,21.0,26.0,16.0,22.0,8.0,20.0,9.666666666666666,2.886751345947664,-8.0,18.666666666666668,2.516611478324208,-5.0,13.5,4.636809247729883,-13.0,21.5,3.507135583313987,-7.0,16.666666666666668,4.830458915393007,-8.0,22.916666666666668,3.3967453227653603,-3.0,13.125,5.907346200312964,0.0,21.0,3.934242095900212,-1.0,0.4210526315789473,11.0
34.0,0.45,10.0,108.0,120.0,6.0,10,0.4999999999999999,-0.8660254037844387,1,8.0,19.0,13.0,21.0,18.0,24.0,15.0,19.0,7.0,19.0,8.0,0.0,-5.0,19.33333333333333,3.5118845842132496,2.0,11.833333333333334,4.490731195083754,-10.0,21.33333333333333,3.3862466930827586,-1.0,16.083333333333332,5.434876152024606,-7.0,23.25,3.165869118042804,4.0,13.166666666666666,5.86564549741685,1.0,21.166666666666668,3.93055662240184,4.0,0.3478260869565217,15.0
33.0,0.47,13.0,107.0,120.0,6.0,11,0.258819045102521,-0.9659258262890682,1,8.0,23.0,8.0,16.0,18.0,25.0,21.0,24.0,5.0,17.0,8.333333333333334,0.5773502691872697,1.0,22.0,2.645751310971497,8.0,10.333333333333334,3.3862466930950053,-9.0,21.166666666666668,3.188521078245216,-1.0,15.083333333333334,5.550730227688428,-12.0,23.25,3.165869118042804,0.0,13.333333333333334,5.677313101977774,4.0,21.45833333333333,3.8671320309133153,7.0,0.375,15.0
35.0,0.47,12.0,112.0,121.0,6.0,12,1.2246467991473532e-16,-1.0,1,9.0,24.0,8.0,19.0,16.0,24.0,20.0,27.0,4.0,14.0,8.333333333333334,0.5773502691872697,0.0,23.666666666666668,0.5773502687662986,5.0,9.0,1.999999999957215,-8.0,21.166666666666668,3.188521078245216,0.0,14.083333333333334,5.664215155986067,-12.0,23.0,2.954195783478536,-3.0,13.5,5.4453809704153056,4.0,21.875,3.554696831630753,10.0,0.3333333333333333,16.0
36.0,0.47,10.0,114.0,121.0,6.0,13,-0.2588190451025208,-0.9659258262890684,1,8.0,24.0,8.0,23.0,13.0,21.0,21.0,26.0,4.0,14.0,8.333333333333334,0.5773502691872697,0.0,23.33333333333333,1.15470053816726,-1.0,8.166666666666666,0.4082482902532426,-5.0,21.33333333333333,3.204163957480004,1.0,13.0,5.460602697335871,-13.0,22.666666666666668,2.806917861042113,-4.0,13.666666666666666,5.197546801476734,4.0,22.20833333333333,3.134370010370069,8.0,0.3636363636363636,14.0
35.0,0.46,11.0,112.0,122.0,6.0,14,-0.4999999999999997,-0.8660254037844388,1,8.0,22.0,9.0,24.0,8.0,16.0,21.0,24.0,6.0,17.0,8.333333333333334,0.5773502691872697,0.0,23.0,0.9999999997548344,-1.0,8.333333333333334,0.5163977793279729,1.0,22.5,1.870828693319212,7.0,12.0,4.9359534401782295,-12.0,22.58333333333333,2.778434265831433,-1.0,13.791666666666666,5.038798741122845,3.0,22.45833333333333,2.9337491470061843,6.0,0.391304347826087,14.0
36.0,0.46,9.0,114.0,123.0,6.0,15,-0.7071067811865471,-0.7071067811865479,1,9.0,23.0,8.0,24.0,8.0,19.0,21.0,26.0,7.0,17.0,8.666666666666666,0.577350269187278,1.0,23.0,0.9999999997548344,0.0,8.5,0.5477225573484822,1.0,23.33333333333333,0.8164965807721274,5.0,11.0,4.089898865160925,-12.0,22.416666666666668,2.609713788992043,-2.0,13.875,4.937104414524577,2.0,22.75,2.706674519795522,7.0,0.375,15.0
35.0,0.46,11.0,111.0,123.0,6.0,16,-0.8660254037844385,-0.5000000000000004,1,9.0,24.0,8.0,22.0,8.0,23.0,18.0,24.0,9.0,23.0,8.666666666666666,0.577350269187278,0.0,21.666666666666668,3.214550253587579,-4.0,8.5,0.5477225573484822,0.0,22.5,2.345207879857662,-5.0,10.166666666666666,3.5118845842803585,-10.0,21.916666666666668,2.84312035151206,-6.0,13.833333333333334,4.98403247482026,-1.0,22.541666666666668,2.873857680993096,-5.0,0.4444444444444444,10.0
33.0,0.46,13.0,106.0,123.0,6.0,17,-0.9659258262890684,-0.2588190451025206,1,8.0,18.0,9.0,23.0,9.0,24.0,18.0,25.0,13.0,25.0,8.333333333333334,0.5773502691872697,-1.0,20.33333333333333,3.214550253587107,-4.0,8.333333333333334,0.5163977793279729,-1.0,21.666666666666668,2.581988897422624,-5.0,9.333333333333334,2.5346089292464664,-10.0,21.416666666666668,2.7784342658312577,-6.0,13.625,5.1229449750421,-5.0,22.291666666666668,2.911434229885809,-6.0,0.4210526315789473,11.0
33.0,0.49,13.0,106.0,123.0,6.0,18,-1.0,-1.8369701987210294e-16,1,8.0,19.0,9.0,24.0,8.0,24.0,16.0,24.0,13.0,20.0,8.333333333333334,0.5773502691872697,0.0,18.666666666666668,0.5773502687564491,-5.0,8.5,0.5477225573484822,1.0,20.83333333333333,2.483277404241069,-5.0,8.75,1.4222261679146992,-7.0,21.0,2.730301348641468,-5.0,13.458333333333334,5.208514489595225,-4.0,22.25,2.952522871026788,-1.0,0.4736842105263157,10.0
33.0,0.49,13.0,105.0,123.0,6.0,19,-0.9659258262890684,0.2588190451025203,1,9.0,19.0,8.0,18.0,8.0,22.0,13.0,21.0,16.0,23.0,8.666666666666666,0.577350269187278,1.0,18.666666666666668,0.5773502687564491,0.0,8.666666666666666,0.516397779328295,1.0,20.166666666666668,2.6394443859294907,-4.0,8.416666666666666,0.5149286505195579,-4.0,20.75,2.8643577734621783,-3.0,13.166666666666666,5.255776670075925,-7.0,22.041666666666668,3.071314216110285,-5.0,0.5,9.0
33.0,0.46,10.0,104.0,123.0,6.0,20,-0.8660254037844386,0.5000000000000001,1,9.0,18.0,8.0,19.0,9.0,23.0,8.0,16.0,15.0,18.0,9.0,0.0,1.0,18.666666666666668,0.5773502687564491,0.0,8.666666666666666,0.516397779328295,0.0,19.5,2.2583179580715567,-4.0,8.5,0.5222329678424853,1.0,21.0,2.5226248955174304,3.0,12.916666666666666,5.3072277760224,-6.0,22.08333333333333,3.020461621240285,1.0,0.4736842105263157,10.0
31.0,0.44,10.0,100.0,123.0,6.0,21,-0.7071067811865477,0.7071067811865474,1,9.0,19.0,9.0,19.0,9.0,24.0,8.0,19.0,16.0,22.0,9.333333333333334,0.5773502691872947,1.0,18.666666666666668,0.5773502687564491,0.0,8.833333333333334,0.7527726525952979,1.0,18.666666666666668,0.5163977792513373,-5.0,8.666666666666666,0.6513389472590757,2.0,21.0,2.5226248955174304,0.0,12.666666666666666,5.2969775357659845,-6.0,21.95833333333333,3.0854379811981705,-3.0,0.5263157894736842,9.0
32.0,0.44,7.0,103.0,123.0,5.0,22,-0.5000000000000004,0.8660254037844384,1,10.0,19.0,9.0,18.0,8.0,18.0,8.0,23.0,15.0,19.0,9.666666666666666,0.5773502691873031,1.0,18.0,1.7320508074240482,-2.0,9.166666666666666,0.7527726525955197,2.0,18.33333333333333,1.2110601415354798,-2.0,8.833333333333334,0.7177405625471444,2.0,20.416666666666668,2.8109633849203064,-7.0,12.458333333333334,5.299541954495004,-5.0,21.83333333333333,3.265986323647879,-3.0,0.625,6.0
33.0,0.43,6.0,104.0,123.0,5.0,23,-0.2588190451025215,0.965925826289068,1,10.0,16.0,9.0,19.0,8.0,19.0,9.0,24.0,21.0,24.0,9.666666666666666,0.5773502691873031,0.0,17.0,1.7320508074233922,-3.0,9.333333333333334,0.5163977793289417,1.0,17.833333333333332,1.4719601443029198,-3.0,8.833333333333334,0.7177405625471444,0.0,19.75,2.832441927484868,-8.0,11.958333333333334,5.017180627522922,-12.0,21.5,3.4389078144245118,-8.0,0.5625,7.0
31.0,0.43,7.0,100.0,123.0,6.0,0,0.0,1.0,1,9.0,16.0,10.0,19.0,9.0,19.0,8.0,24.0,20.0,27.0,9.666666666666666,0.5773502691873031,0.0,16.333333333333332,0.5773502687518608,-2.0,9.5,0.5477225573493968,1.0,17.5,1.3784048751182758,-2.0,9.0,0.7385489458582691,2.0,19.166666666666668,2.587850400779791,-7.0,11.541666666666666,4.7271571258705904,-10.0,21.08333333333333,3.3481554514574654,-10.0,0.5882352941176471,7.0
30.0,0.43,8.0,97.0,119.25,5.0,1,0.2588190451025207,0.9659258262890684,1,10.0,17.0,10.0,16.0,9.0,18.0,8.0,22.0,21.0,26.0,9.0,0.9999999999986496,-2.0,16.0,0.999999999746877,-1.0,9.333333333333334,0.8164965808231303,-1.0,17.0,1.6733200529934988,-3.0,9.0,0.7385489458582691,0.0,18.58333333333333,2.678477631806613,-7.0,11.0,4.32384691840818,-13.0,20.625,3.3983691740401376,-11.0,0.5333333333333333,7.0
30.0,0.43,7.0,97.0,115.5,5.0,2,0.4999999999999999,0.8660254037844387,1,8.0,15.0,9.0,16.0,9.0,19.0,9.0,23.0,21.0,24.0,7.666666666666667,2.516611478423039,-4.0,15.333333333333334,1.5275252314857426,-2.0,8.666666666666666,1.966384160456749,-4.0,16.166666666666668,1.7224014242961458,-5.0,8.666666666666666,1.3706888336752496,-4.0,17.833333333333332,2.587850400779573,-9.0,10.333333333333334,3.930556622443312,-16.0,20.20833333333333,3.5750240699940954,-10.0,0.3571428571428571,9.0
30.0,0.43,7.0,97.0,111.75,6.0,3,0.7071067811865476,0.7071067811865476,1,5.0,14.0,10.0,17.0,10.0,19.0,9.0,24.0,21.0,26.0,6.333333333333333,1.5275252316510377,-4.0,14.333333333333334,0.5773502687479223,-3.0,8.0,2.0976176962992703,-4.0,15.333333333333334,1.2110601415363105,-5.0,8.416666666666666,1.5642792899428402,-3.0,17.0,1.9540168417970236,-10.0,9.708333333333334,3.303215385646449,-15.0,19.70833333333333,3.568938054963611,-12.0,0.4285714285714285,8.0
29.0,0.44,7.0,94.0,108.0,5.0,4,0.8660254037844386,0.5000000000000001,1,6.0,14.0,8.0,15.0,10.0,16.0,8.0,18.0,18.0,24.0,5.0,0.9999999999985928,-4.0,13.666666666666666,0.5773502687466098,-2.0,7.0,2.3664319132032623,-6.0,14.833333333333334,1.471960144303602,-3.0,8.083333333333334,2.0207259421574304,-4.0,16.583333333333332,2.2343733444231035,-5.0,9.125,2.9972813768624915,-14.0,19.25,3.697825447890404,-11.0,0.3076923076923077,9.0
29.0,0.43,10.0,93.0,104.25,6.0,5,0.9659258262890684,0.2588190451025207,1,4.0,13.0,5.0,14.0,9.0,16.0,8.0,19.0,18.0,25.0,4.333333333333333,1.5275252316510193,-2.0,12.333333333333334,2.081665999342534,-4.0,6.0,2.6076809620476675,-6.0,13.833333333333334,2.3166067137990747,-6.0,7.666666666666667,2.498484389064568,-5.0,15.833333333333334,2.790677119933869,-9.0,8.5,2.6043441968304197,-15.0,18.625,3.943211006662677,-15.0,0.3,7.0
28.0,0.43,13.0,88.0,100.5,6.0,6,1.0,6.123233995736766e-17,1,3.0,10.0,6.0,14.0,10.0,17.0,9.0,19.0,16.0,24.0,4.0,0.9999999999985788,-1.0,12.0,1.7320508074201115,-1.0,5.166666666666667,1.7224014243177108,-5.0,13.166666666666666,1.7224014242967265,-4.0,7.333333333333333,2.570225788921283,-4.0,15.333333333333334,2.708012801516366,-6.0,8.041666666666666,2.156469874297385,-11.0,18.166666666666668,3.930556622401736,-11.0,0.3846153846153846,8.0
28.0,0.44,14.0,89.0,96.75,6.0,7,0.9659258262890684,-0.2588190451025206,1,5.0,13.0,4.0,13.0,8.0,15.0,9.0,18.0,13.0,21.0,4.0,0.9999999999985788,0.0,11.333333333333334,1.527525231482766,-2.0,4.5,1.0488088480864108,-4.0,12.5,1.643167672440391,-4.0,6.916666666666667,2.67847763183086,-5.0,14.75,2.832441927484121,-7.0,7.666666666666667,2.035909510794394,-9.0,17.75,4.14151831006826,-10.0,0.3636363636363636,7.0
27.0,0.44,15.0,87.0,93.0,6.0,8,0.8660254037844387,-0.4999999999999998,1,4.0,11.0,3.0,10.0,5.0,14.0,9.0,19.0,8.0,16.0,4.333333333333333,0.5773502691871726,1.0,12.0,0.9999999997423302,2.0,4.333333333333333,1.0327955589035247,-1.0,12.166666666666666,1.471960144304207,-2.0,6.5,2.713602101195493,-5.0,14.166666666666666,2.5878504007789727,-7.0,7.5,2.16694535552331,-4.0,17.583333333333332,4.2927306264743885,-4.0,0.3333333333333333,8.0
28.0,0.44,12.0,90.0,93.0,5.0,9,0.7071067811865476,-0.7071067811865475,1,4.0,12.0,5.0,13.0,6.0,14.0,10.0,19.0,8.0,19.0,4.0,0.0,-1.0,12.333333333333334,1.52752523148351,1.0,4.0,0.6324555318944122,-2.0,12.166666666666666,1.471960144304207,0.0,6.0,2.5584085962627743,-6.0,13.75,2.094364733327382,-5.0,7.333333333333333,2.2778072343840394,-4.0,17.375,4.342034185626859,-5.0,0.2857142857142857,10.0
29.0,0.44,9.0,94.0,93.0,6.0,10,0.4999999999999999,-0.8660254037844387,1,4.0,14.0,4.0,11.0,4.0,13.0,10.0,16.0,8.0,23.0,4.0,0.0,0.0,14.333333333333334,2.516611478322249,6.0,4.0,0.6324555318944122,0.0,12.833333333333334,2.4832774042421475,4.0,5.5,2.2763607319129755,-6.0,13.833333333333334,2.20879783561778,1.0,7.166666666666667,2.371326296760472,-4.0,17.125,4.17354504713398,-6.0,0.2352941176470588,13.0
29.0,0.46,9.0,93.0,93.0,5.0,11,0.258819045102521,-0.9659258262890682,1,4.0,17.0,4.0,12.0,3.0,10.0,9.0,16.0,9.0,24.0,5.0,1.7320508075680654,3.0,15.333333333333334,1.5275252314857426,3.0,4.666666666666667,1.2110601415665436,4.0,13.666666666666666,2.1602468994119777,5.0,5.333333333333333,2.059714602172253,-2.0,13.75,2.137330535510045,-1.0,7.083333333333333,2.3390199855204665,-2.0,16.75,3.9259449152844432,-9.0,0.4666666666666667,8.0
30.0,0.46,9.0,95.0,93.0,5.0,12,1.2246467991473532e-16,-1.0,1,7.0,15.0,4.0,14.0,5.0,13.0,10.0,17.0,8.0,24.0,5.0,1.7320508075680654,0.0,15.333333333333334,1.5275252314857426,0.0,4.5,1.2247448713198776,-1.0,13.833333333333334,2.136976056585321,1.0,4.833333333333333,1.4668044012386214,-6.0,13.5,1.8829377433404884,-3.0,6.916666666666667,2.412227306789412,-4.0,16.333333333333332,3.643537061486732,-10.0,0.2857142857142857,10.0
31.0,0.44,7.0,99.0,93.0,5.0,13,-0.2588190451025208,-0.9659258262890684,1,4.0,14.0,4.0,17.0,4.0,11.0,8.0,15.0,8.0,22.0,5.666666666666667,1.5275252316510322,2.0,13.333333333333334,2.08166599934308,-6.0,4.833333333333333,1.3291601357591731,2.0,13.833333333333334,2.136976056585321,0.0,4.666666666666667,1.1547005383697255,-2.0,13.166666666666666,1.9462473603630472,-4.0,6.833333333333333,2.4077170616967485,-2.0,15.875,3.5912030198836487,-11.0,0.5454545454545454,5.0
31.0,0.44,8.0,98.0,95.0,5.0,14,-0.4999999999999997,-0.8660254037844388,1,6.0,11.0,7.0,15.0,4.0,12.0,5.0,14.0,9.0,23.0,6.0,1.999999999999304,1.0,12.333333333333334,1.52752523148351,-3.0,5.5,1.7606816861163015,4.0,13.833333333333334,2.136976056585321,0.0,4.916666666666667,1.5050420310174977,3.0,13.0,1.9540168417961543,-2.0,6.791666666666667,2.3770490779011686,-1.0,15.416666666666666,3.335144435460573,-11.0,0.6666666666666666,4.0
31.0,0.44,9.0,98.0,96.0,6.0,15,-0.7071067811865471,-0.7071067811865479,1,8.0,12.0,4.0,14.0,4.0,14.0,6.0,14.0,9.0,24.0,8.0,1.9999999999993183,6.0,14.666666666666666,5.507570547239868,7.0,6.5,2.3452078798746903,6.0,15.0,3.633180424882793,7.0,5.25,2.0943647333597544,4.0,13.583333333333334,3.0289011908750214,7.0,6.833333333333333,2.425707725783293,1.0,15.291666666666666,3.042870021969552,-3.0,0.4761904761904761,11.0
29.0,0.46,8.0,93.0,97.0,6.0,16,-0.8660254037844385,-0.5000000000000004,1,10.0,21.0,6.0,11.0,4.0,17.0,4.0,13.0,8.0,18.0,10.0,1.9999999999993323,6.0,18.0,5.196152422658355,10.0,7.833333333333333,2.8577380332168896,8.0,15.666666666666666,4.36653943832158,4.0,5.916666666666667,2.8109633849433093,8.0,14.25,3.695820735497486,8.0,7.0,2.6375218935661717,4.0,15.416666666666666,3.2156771774746686,3.0,0.5714285714285714,9.0
