datetime,PM2.5 ,PM10 
2025/11/7 18:00,29,55
2025/11/7 19:00,27,52
2025/11/7 20:00,29,50
2025/11/7 21:00,29,54
2025/11/7 22:00,25,48
2025/11/7 23:00,23,42
2025/11/8 0:00,28,48
2025/11/8 1:00,29,47
2025/11/8 2:00,28,42
2025/11/8 3:00,27,41
2025/11/8 4:00,25,37
2025/11/8 5:00,26,38
2025/11/8 6:00,26,36
2025/11/8 7:00,29,36
2025/11/8 8:00,32,44
2025/11/8 9:00,27,42
2025/11/8 10:00,26,43
2025/11/8 11:00,24,40
2025/11/8 12:00,23,41
2025/11/8 13:00,28,44
2025/11/8 14:00,32,51
2025/11/8 15:00,28,46
2025/11/8 16:00,25,43
2025/11/8 17:00,29,49
2025/11/8 18:00,30,55
2025/11/8 19:00,34,60
2025/11/8 20:00,38,69
2025/11/8 21:00,45,78
2025/11/8 22:00,51,83
2025/11/8 23:00,56,89
2025/11/9 0:00,56,85
2025/11/9 1:00,57,84
2025/11/9 2:00,70,96
2025/11/9 3:00,76,112
2025/11/9 4:00,78,109
2025/11/9 5:00,76,103
2025/11/9 6:00,80,105
2025/11/9 7:00,86,114
2025/11/9 8:00,88,114
2025/11/9 9:00,81,110
2025/11/9 10:00,74,106
2025/11/9 11:00,68,97
2025/11/9 12:00,73,105
2025/11/9 13:00,76,112
2025/11/9 14:00,79,120
2025/11/9 15:00,69,116
2025/11/9 16:00,62,109
2025/11/9 17:00,41,88
2025/11/9 18:00,21,71
2025/11/9 19:00,15,62
2025/11/9 20:00,13,55
2025/11/9 21:00,13,47
2025/11/9 22:00,16,49
2025/11/9 23:00,15,46
2025/11/10 0:00,15,46
2025/11/10 1:00,20,53
2025/11/10 2:00,21,55
2025/11/10 3:00,22,55
2025/11/10 4:00,21,55
2025/11/10 5:00,24,58
2025/11/10 6:00,24,61
2025/11/10 7:00,27,65
2025/11/10 8:00,30,73
2025/11/10 9:00,32,79
2025/11/10 10:00,29,78
2025/11/10 11:00,20,56
2025/11/10 12:00,15,44
2025/11/10 13:00,14,38
2025/11/10 14:00,13,42
2025/11/10 15:00,13,40
2025/11/10 16:00,13,46
2025/11/10 17:00,13,42
2025/11/10 18:00,12,37
2025/11/10 19:00,11,38
2025/11/10 20:00,15,35
2025/11/10 21:00,13,35
2025/11/10 22:00,15,37
2025/11/10 23:00,15,36
2025/11/11 0:00,12,41
2025/11/11 1:00,16,40
2025/11/11 2:00,17,40
2025/11/11 3:00,17,42
2025/11/11 4:00,17,39
2025/11/11 5:00,17,41
2025/11/11 6:00,17,41
2025/11/11 7:00,21,45
2025/11/11 8:00,24,69
2025/11/11 9:00,26,78
2025/11/11 10:00,27,74
2025/11/11 11:00,28,78
2025/11/11 12:00,31,82
2025/11/11 13:00,31,79
2025/11/11 14:00,31,83
2025/11/11 15:00,28,78
2025/11/11 16:00,27,79
2025/11/11 17:00,29,78
2025/11/11 18:00,31,78
2025/11/11 19:00,33,85
2025/11/11 20:00,36,85
2025/11/11 21:00,36,82
2025/11/11 22:00,32,77
2025/11/11 23:00,34,79
2025/11/12 0:00,33,75
2025/11/12 1:00,34,75
2025/11/12 2:00,35,76
2025/11/12 3:00,36,76
2025/11/12 4:00,34,77
2025/11/12 5:00,35,76
2025/11/12 6:00,38,79
2025/11/12 7:00,37,81
2025/11/12 8:00,36,89
2025/11/12 9:00,38,99
2025/11/12 10:00,35,89
2025/11/12 11:00,34,87
2025/11/12 12:00,28,76
2025/11/12 13:00,24,64
2025/11/12 14:00,21,59
2025/11/12 15:00,24,61
2025/11/12 16:00,25,64
2025/11/12 17:00,24,66
2025/11/12 18:00,27,71
2025/11/12 19:00,24,69
2025/11/12 20:00,27,65
2025/11/12 21:00,29,65
2025/11/12 22:00,34,79
2025/11/12 23:00,36,77
2025/11/13 0:00,37,76
2025/11/13 1:00,44,89
2025/11/13 2:00,57,109
2025/11/13 3:00,69,121
2025/11/13 4:00,73,129
2025/11/13 5:00,76,134
2025/11/13 6:00,75,134
2025/11/13 7:00,78,139
2025/11/13 8:00,83,150
2025/11/13 9:00,78,165
2025/11/13 10:00,81,168
2025/11/13 11:00,67,165
2025/11/13 12:00,55,138
2025/11/13 13:00,38,112
2025/11/13 14:00,42,111
2025/11/13 15:00,26,97
2025/11/13 16:00,21,84
2025/11/13 17:00,23,86
2025/11/13 18:00,30,90
2025/11/13 19:00,24,82
2025/11/13 20:00,35,87
2025/11/13 21:00,41,90
2025/11/14 0:00,31,73
2025/11/14 1:00,29,66
2025/11/14 3:00,33,70
2025/11/14 5:00,34,71
2025/11/14 6:00,36,69
2025/11/14 9:00,34,83
2025/11/14 10:00,27,74
2025/11/14 11:00,30,77
2025/11/14 12:00,33,78
2025/11/14 13:00,27,71
2025/11/14 14:00,27,73
2025/11/14 15:00,25,68
2025/11/14 16:00,23,63
2025/11/14 17:00,31,79
2025/11/14 18:00,48,105
2025/11/14 19:00,59,118
2025/11/14 20:00,59,118
2025/11/14 21:00,65,117
2025/11/14 22:00,63,112
2025/11/14 23:00,60,107
2025/11/15 0:00,60,105
2025/11/15 1:00,63,108
2025/11/15 2:00,71,120
2025/11/15 3:00,78,130
2025/11/15 4:00,84,144
2025/11/15 5:00,92,148
2025/11/15 6:00,97,158
2025/11/15 7:00,109,180
2025/11/15 8:00,121,190
2025/11/15 9:00,132,211
2025/11/15 10:00,142,234
2025/11/15 11:00,143,227
2025/11/15 12:00,115,199
2025/11/15 13:00,87,165
2025/11/15 14:00,76,148
2025/11/15 15:00,72,137
2025/11/15 16:00,70,135
2025/11/15 17:00,71,134
2025/11/15 18:00,72,136
2025/11/15 19:00,74,135
2025/11/15 20:00,69,132
2025/11/15 21:00,63,122
2025/11/15 22:00,57,108
2025/11/15 23:00,51,99
2025/11/16 0:00,47,90
2025/11/16 1:00,46,92
2025/11/16 2:00,47,92
2025/11/16 3:00,51,100
2025/11/16 4:00,60,111
2025/11/16 5:00,66,116
2025/11/16 6:00,67,121
2025/11/16 7:00,69,120
2025/11/16 8:00,71,125
2025/11/16 9:00,76,135
2025/11/16 10:00,81,146
2025/11/16 11:00,84,154
2025/11/16 12:00,100,178
2025/11/16 13:00,136,221
2025/11/16 14:00,99,200
2025/11/16 15:00,63,187
2025/11/16 16:00,23,127
2025/11/16 17:00,16,88
2025/11/16 18:00,14,64
2025/11/16 20:00,10,47
2025/11/16 21:00,12,49
2025/11/16 22:00,8,42
2025/11/16 23:00,8,35
2025/11/17 0:00,9,39
2025/11/17 1:00,6,33
2025/11/17 2:00,5,29
2025/11/17 3:00,5,36
2025/11/17 4:00,4,36
2025/11/17 5:00,4,31
2025/11/17 6:00,4,27
2025/11/17 7:00,4,31
2025/11/17 8:00,4,36
2025/11/17 9:00,5,36
2025/11/17 10:00,6,42
2025/11/17 11:00,6,40
2025/11/17 12:00,6,43
2025/11/17 13:00,6,41
2025/11/17 14:00,6,36
2025/11/17 15:00,8,34
2025/11/17 16:00,7,31
2025/11/17 17:00,6,31
2025/11/17 18:00,7,29
2025/11/17 19:00,7,27
2025/11/17 20:00,7,32
2025/11/17 21:00,8,38
2025/11/17 22:00,8,38
2025/11/17 23:00,8,35
2025/11/18 0:00,9,32
2025/11/18 1:00,7,29
2025/11/18 2:00,9,29
2025/11/18 3:00,11,34
2025/11/18 4:00,15,39
2025/11/18 5:00,14,39
2025/11/18 6:00,13,39
2025/11/18 7:00,16,42
2025/11/18 8:00,17,46
2025/11/18 9:00,17,48
2025/11/18 10:00,16,51
2025/11/18 11:00,18,49
2025/11/18 12:00,17,48
2025/11/18 13:00,12,48
2025/11/18 14:00,13,49
2025/11/18 15:00,15,52
2025/11/18 16:00,12,47
2025/11/18 17:00,13,47
2025/11/18 18:00,15,48
2025/11/18 19:00,17,46
2025/11/18 20:00,19,45
2025/11/18 21:00,19,44
2025/11/18 22:00,19,43
2025/11/18 23:00,18,40
2025/11/19 0:00,19,43
2025/11/19 1:00,20,46
2025/11/19 2:00,22,45
2025/11/19 3:00,23,46
2025/11/19 4:00,27,53
2025/11/19 5:00,32,58
2025/11/19 6:00,32,61
2025/11/19 7:00,34,62
2025/11/19 8:00,35,73
2025/11/19 9:00,34,71
2025/11/19 10:00,27,68
2025/11/19 11:00,23,58
2025/11/19 12:00,23,55
2025/11/19 13:00,20,49
2025/11/19 14:00,17,41
2025/11/19 15:00,14,39
2025/11/19 16:00,14,41
2025/11/19 17:00,17,46
2025/11/19 18:00,23,55
2025/11/19 19:00,26,63
2025/11/19 20:00,32,69
2025/11/19 21:00,34,71
2025/11/19 22:00,31,70
2025/11/19 23:00,30,66
2025/11/20 0:00,34,66
2025/11/20 1:00,32,65
2025/11/20 2:00,33,66
2025/11/20 3:00,35,66
2025/11/20 4:00,35,65
2025/11/20 5:00,39,68
2025/11/20 6:00,41,74
2025/11/20 7:00,44,78
2025/11/20 8:00,48,94
2025/11/20 9:00,52,101
2025/11/20 10:00,48,93
2025/11/20 11:00,45,99
2025/11/20 12:00,54,105
2025/11/20 13:00,52,104
2025/11/20 14:00,52,103
2025/11/20 15:00,53,109
2025/11/20 16:00,51,106
2025/11/20 17:00,55,108
2025/11/20 18:00,56,109
2025/11/20 19:00,58,112
2025/11/20 20:00,51,104
2025/11/20 21:00,49,94
2025/11/20 22:00,50,100
2025/11/20 23:00,60,113
2025/11/21 0:00,53,96
2025/11/21 1:00,46,87
2025/11/21 2:00,51,86
2025/11/21 3:00,56,89
2025/11/21 4:00,58,94
2025/11/21 5:00,57,93
2025/11/21 6:00,54,86
2025/11/21 7:00,45,71
2025/11/21 8:00,41,73
2025/11/21 9:00,41,77
2025/11/21 10:00,32,70
2025/11/21 11:00,31,65
2025/11/21 12:00,19,50
2025/11/21 13:00,20,47
2025/11/21 14:00,18,44
2025/11/21 15:00,15,35
2025/11/21 16:00,19,41
2025/11/21 17:00,17,43
2025/11/21 18:00,19,53
2025/11/21 19:00,27,60
2025/11/21 20:00,27,59
2025/11/21 21:00,35,64
2025/11/21 22:00,41,76
2025/11/21 23:00,42,81
2025/11/22 0:00,43,78
2025/11/22 1:00,43,75
2025/11/22 2:00,45,75
2025/11/22 3:00,43,78
2025/11/22 4:00,46,81
2025/11/22 5:00,46,82
2025/11/22 6:00,52,84
2025/11/22 7:00,54,90
2025/11/22 8:00,59,98
2025/11/22 9:00,66,120
2025/11/22 10:00,77,130
2025/11/22 11:00,74,133
2025/11/22 12:00,59,113
2025/11/22 13:00,57,103
2025/11/22 14:00,64,115
2025/11/22 15:00,71,123
2025/11/22 16:00,86,138
2025/11/22 17:00,98,149
2025/11/22 18:00,112,166
2025/11/22 19:00,115,168
2025/11/22 20:00,110,160
2025/11/22 21:00,100,151
2025/11/22 22:00,87,143
2025/11/22 23:00,78,131
2025/11/23 0:00,77,132
2025/11/23 1:00,77,129
2025/11/23 2:00,74,127
2025/11/23 3:00,72,119
2025/11/23 4:00,72,121
2025/11/23 5:00,73,120
2025/11/23 6:00,73,121
2025/11/23 7:00,73,122
2025/11/23 8:00,74,124
2025/11/23 9:00,76,132
2025/11/23 10:00,79,136
2025/11/23 11:00,69,126
2025/11/23 12:00,65,123
2025/11/23 13:00,60,113
2025/11/23 14:00,63,113
2025/11/23 15:00,67,121
2025/11/23 16:00,74,129
2025/11/23 17:00,78,143
2025/11/23 18:00,84,152
2025/11/23 19:00,92,161
2025/11/23 20:00,91,169
2025/11/23 21:00,88,161
2025/11/23 22:00,88,152
2025/11/23 23:00,89,158
2025/11/24 0:00,92,161
2025/11/24 1:00,93,157
2025/11/24 2:00,100,155
2025/11/24 3:00,109,165
2025/11/24 4:00,115,168
2025/11/24 5:00,116,169
2025/11/24 6:00,116,167
2025/11/24 7:00,117,167
2025/11/24 8:00,112,175
2025/11/24 9:00,108,184
2025/11/24 10:00,97,173
2025/11/24 11:00,93,170
2025/11/24 12:00,82,152
2025/11/24 13:00,62,130
2025/11/24 14:00,55,118
2025/11/24 15:00,53,115
2025/11/24 16:00,51,137
2025/11/24 17:00,55,235
2025/11/24 19:00,51,159
2025/11/24 20:00,21,111
2025/11/24 22:00,15,97
2025/11/24 23:00,17,117
2025/11/25 0:00,9,100
2025/11/25 1:00,8,100
2025/11/25 2:00,7,86
2025/11/25 3:00,6,69
2025/11/25 4:00,5,56
2025/11/25 5:00,6,45
2025/11/25 6:00,15,36
2025/11/25 7:00,15,32
2025/11/25 8:00,19,38
2025/11/25 9:00,22,43
2025/11/25 11:00,23,44
2025/11/25 12:00,20,38
2025/11/25 13:00,18,37
2025/11/25 14:00,17,37
2025/11/25 15:00,17,38
2025/11/25 16:00,17,37
2025/11/25 17:00,16,39
2025/11/25 18:00,19,44
2025/11/25 19:00,24,51
2025/11/25 20:00,25,51
2025/11/25 21:00,32,57
2025/11/25 22:00,28,51
2025/11/25 23:00,24,50
2025/11/26 0:00,22,46
2025/11/26 1:00,22,45
2025/11/26 2:00,19,38
2025/11/26 3:00,19,38
2025/11/26 4:00,23,48
2025/11/26 5:00,24,56
2025/11/26 6:00,24,57
2025/11/26 7:00,23,58
2025/11/26 8:00,24,70
2025/11/26 9:00,29,79
2025/11/26 10:00,29,91
2025/11/26 11:00,29,96
2025/11/26 12:00,29,89
2025/11/26 13:00,22,82
2025/11/26 14:00,23,83
2025/11/26 15:00,22,86
2025/11/26 16:00,22,85
2025/11/26 17:00,24,89
2025/11/26 18:00,31,96
2025/11/26 20:00,37,106
2025/11/26 21:00,42,115
2025/11/26 22:00,47,121
2025/11/26 23:00,49,126
2025/11/27 3:00,31,207
2025/11/27 4:00,66,405
2025/11/27 5:00,86,432
2025/11/27 6:00,89,431
2025/11/27 7:00,78,359
2025/11/27 8:00,51,239
2025/11/27 9:00,26,147
2025/11/27 10:00,13,96
2025/11/27 11:00,11,80
2025/11/27 12:00,9,66
2025/11/27 13:00,12,62
2025/11/27 14:00,16,55
2025/11/27 15:00,12,46
2025/11/27 16:00,9,35
2025/11/27 17:00,8,31
2025/11/27 18:00,10,33
2025/11/27 19:00,15,40
2025/11/27 20:00,17,40
2025/11/27 21:00,18,36
2025/11/27 23:00,17,38
2025/11/28 0:00,13,31
2025/11/28 1:00,10,26
2025/11/28 2:00,9,21
2025/11/28 3:00,8,23
2025/11/28 4:00,10,27
2025/11/28 5:00,12,31
2025/11/28 6:00,11,32
2025/11/28 7:00,14,36
2025/11/28 8:00,21,67
2025/11/28 9:00,32,119
2025/11/28 10:00,38,163
2025/11/28 11:00,32,182
2025/11/28 12:00,36,201
2025/11/28 13:00,37,213
2025/11/28 14:00,37,212
2025/11/28 15:00,35,192
2025/11/28 16:00,31,169
2025/11/28 17:00,30,173
2025/11/28 18:00,36,181
2025/11/28 19:00,35,182
2025/11/28 20:00,36,179
2025/11/28 21:00,37,178
2025/11/28 22:00,42,182
2025/11/28 23:00,41,183
2025/11/29 0:00,39,179
2025/11/29 1:00,39,178
2025/11/29 2:00,40,172
2025/11/29 3:00,38,166
2025/11/29 4:00,40,158
2025/11/29 5:00,37,152
2025/11/29 6:00,40,153
2025/11/29 7:00,42,152
2025/11/29 8:00,41,147
2025/11/29 9:00,51,153
2025/11/29 10:00,54,158
2025/11/29 11:00,55,157
2025/11/29 12:00,57,163
2025/11/29 13:00,57,155
2025/11/29 14:00,61,159
2025/11/29 15:00,61,160
2025/11/29 16:00,63,168
2025/11/29 17:00,68,179
2025/11/29 18:00,77,189
2025/11/29 20:00,108,228
2025/11/29 21:00,115,232
2025/11/29 22:00,120,239
2025/11/29 23:00,120,243
2025/11/30 2:00,117,233
2025/11/30 3:00,104,219
2025/11/30 4:00,95,204
2025/11/30 5:00,90,196
2025/11/30 6:00,96,203
2025/11/30 7:00,98,205
2025/11/30 8:00,96,201
2025/11/30 9:00,89,202
2025/11/30 10:00,83,191
2025/11/30 11:00,68,167
2025/11/30 12:00,67,161
2025/11/30 13:00,65,155
2025/11/30 14:00,70,159
2025/11/30 16:00,67,174
2025/11/30 18:00,112,264
2025/11/30 19:00,114,260
2025/11/30 20:00,93,242
2025/11/30 21:00,69,216
2025/11/30 22:00,59,195
2025/11/30 23:00,45,176
2025/12/1 0:00,32,145
2025/12/1 1:00,27,134
2025/12/1 2:00,27,125
2025/12/1 3:00,24,114
2025/12/1 4:00,29,109
2025/12/1 5:00,29,91
2025/12/1 6:00,23,71
2025/12/1 7:00,21,61
2025/12/1 8:00,18,55
2025/12/1 9:00,14,51
2025/12/1 10:00,14,45
2025/12/1 11:00,11,41
2025/12/1 12:00,11,45
2025/12/1 13:00,12,44
2025/12/1 14:00,13,47
2025/12/1 15:00,12,47
2025/12/1 16:00,11,44
2025/12/1 17:00,11,45
2025/12/1 18:00,11,42
2025/12/1 20:00,14,45
2025/12/1 21:00,15,46
2025/12/1 22:00,17,46
2025/12/2 2:00,20,46
2025/12/2 3:00,20,46
2025/12/2 4:00,21,48
2025/12/2 5:00,17,42
2025/12/2 6:00,12,47
2025/12/2 8:00,11,40
2025/12/2 9:00,13,37
2025/12/2 10:00,16,34
2025/12/2 11:00,13,31
2025/12/2 12:00,12,26
2025/12/2 14:00,13,26
2025/12/2 15:00,13,26
2025/12/2 16:00,11,22
2025/12/2 17:00,11,24
2025/12/2 18:00,14,27
2025/12/2 19:00,15,25
2025/12/2 20:00,11,21
2025/12/2 21:00,10,22
2025/12/2 22:00,11,24
2025/12/2 23:00,9,20
2025/12/3 0:00,6,15
2025/12/3 1:00,6,14
2025/12/3 2:00,6,15
2025/12/3 3:00,7,16
2025/12/3 4:00,6,17
2025/12/3 5:00,9,19
2025/12/3 6:00,8,19
2025/12/3 7:00,11,25
2025/12/3 8:00,13,31
2025/12/3 10:00,14,36
2025/12/3 11:00,15,39
2025/12/3 12:00,15,47
2025/12/3 13:00,18,54
2025/12/3 14:00,16,53
2025/12/3 15:00,17,44
2025/12/3 16:00,16,40
2025/12/3 18:00,19,43
2025/12/3 19:00,22,45
2025/12/3 20:00,22,42
2025/12/3 21:00,23,42
2025/12/3 22:00,25,48
2025/12/3 23:00,24,46
2025/12/4 0:00,24,43
2025/12/4 1:00,22,44
2025/12/4 2:00,22,47
2025/12/4 3:00,24,49
2025/12/4 4:00,24,49
2025/12/4 6:00,26,52
2025/12/4 7:00,28,55
2025/12/4 8:00,32,60
2025/12/4 9:00,35,69
2025/12/4 10:00,39,73
2025/12/4 11:00,40,79
2025/12/4 12:00,44,82
2025/12/4 13:00,38,80
2025/12/4 14:00,40,89
2025/12/4 15:00,35,85
2025/12/4 17:00,21,56
2025/12/4 18:00,16,48
2025/12/4 19:00,17,43
2025/12/4 20:00,16,47
2025/12/4 21:00,20,55
2025/12/4 22:00,27,58
2025/12/4 23:00,23,57
2025/12/5 0:00,23,50
2025/12/5 1:00,21,47
2025/12/5 2:00,19,38
2025/12/5 3:00,19,36
2025/12/5 4:00,21,39
2025/12/5 5:00,22,35
2025/12/5 6:00,20,33
2025/12/5 7:00,18,34
2025/12/5 8:00,18,40
2025/12/5 9:00,25,49
2025/12/5 10:00,22,46
2025/12/5 11:00,19,44
2025/12/5 12:00,13,38
2025/12/5 13:00,10,27
2025/12/5 14:00,6,22
2025/12/5 15:00,7,20
2025/12/5 16:00,7,21
2025/12/5 17:00,8,22
2025/12/5 18:00,13,25
2025/12/5 19:00,10,24
2025/12/5 20:00,15,33
2025/12/5 21:00,17,36
2025/12/5 22:00,15,37
2025/12/5 23:00,18,40
2025/12/6 0:00,31,53
2025/12/6 1:00,31,58
2025/12/6 2:00,28,56
2025/12/6 3:00,29,58
2025/12/6 4:00,30,61
2025/12/6 5:00,35,66
2025/12/6 6:00,42,74
2025/12/6 7:00,45,81
2025/12/6 8:00,51,84
2025/12/6 9:00,52,92
2025/12/6 10:00,55,95
2025/12/6 11:00,55,105
2025/12/6 12:00,55,109
2025/12/6 13:00,53,105
2025/12/6 14:00,54,103
2025/12/6 15:00,55,105
2025/12/6 16:00,59,108
2025/12/6 17:00,67,123
2025/12/6 18:00,76,140
2025/12/6 20:00,90,151
2025/12/6 21:00,95,159
2025/12/6 22:00,103,165
2025/12/6 23:00,108,170
2025/12/7 1:00,102,159
2025/12/7 2:00,99,152
2025/12/7 3:00,99,149
2025/12/7 4:00,95,145
2025/12/7 5:00,94,145
2025/12/7 6:00,94,144
2025/12/7 7:00,95,148
2025/12/7 8:00,98,152
2025/12/7 9:00,103,159
2025/12/7 10:00,108,175
2025/12/7 11:00,117,189
2025/12/7 12:00,130,200
2025/12/7 13:00,127,202
2025/12/7 14:00,117,192
2025/12/7 15:00,97,172
2025/12/7 17:00,37,114
2025/12/7 20:00,31,69
2025/12/7 21:00,36,76
2025/12/7 22:00,37,79
2025/12/7 23:00,38,77
2025/12/8 0:00,33,70
2025/12/8 1:00,25,61
2025/12/8 2:00,18,54
2025/12/8 3:00,20,52
2025/12/8 4:00,17,52
2025/12/8 5:00,18,53
2025/12/8 6:00,19,53
2025/12/8 7:00,17,55
2025/12/8 8:00,20,65
2025/12/8 9:00,24,78
2025/12/8 10:00,21,70
2025/12/8 11:00,21,66
2025/12/8 12:00,14,52
2025/12/8 13:00,10,41
2025/12/8 14:00,9,34
2025/12/8 15:00,8,33
2025/12/8 16:00,11,30
2025/12/8 17:00,15,37
2025/12/8 18:00,17,42
2025/12/8 19:00,19,48
2025/12/8 20:00,24,52
2025/12/8 21:00,24,56
2025/12/8 22:00,23,51
2025/12/8 23:00,23,44
2025/12/9 0:00,21,41
2025/12/9 1:00,20,44
2025/12/9 2:00,19,45
2025/12/9 3:00,17,47
2025/12/9 4:00,16,42
2025/12/9 5:00,16,41
2025/12/9 6:00,16,43
2025/12/9 7:00,17,48
2025/12/9 9:00,26,73
2025/12/9 10:00,35,90
2025/12/9 11:00,32,81
2025/12/9 12:00,30,79
2025/12/9 14:00,35,90
2025/12/9 15:00,29,81
2025/12/9 16:00,27,79
2025/12/9 17:00,28,78
2025/12/9 18:00,27,76
2025/12/9 19:00,29,81
2025/12/9 20:00,28,81
2025/12/9 21:00,28,81
2025/12/9 22:00,28,77
2025/12/9 23:00,25,80
2025/12/10 0:00,24,79
2025/12/10 1:00,24,78
2025/12/10 2:00,20,75
2025/12/10 3:00,19,73
2025/12/10 4:00,19,68
2025/12/10 6:00,13,50
2025/12/10 7:00,13,50
2025/12/10 8:00,14,49
2025/12/10 9:00,13,44
2025/12/10 10:00,10,37
2025/12/10 11:00,8,34
2025/12/10 12:00,9,31
2025/12/10 13:00,8,30
2025/12/10 14:00,7,28
2025/12/10 15:00,6,25
2025/12/10 16:00,6,23
2025/12/10 17:00,7,27
2025/12/10 18:00,8,28
2025/12/10 19:00,8,27
2025/12/10 20:00,7,27
2025/12/10 21:00,9,29
2025/12/10 22:00,15,38
2025/12/10 23:00,21,42
2025/12/11 0:00,22,45
2025/12/11 1:00,29,51
2025/12/11 2:00,41,67
2025/12/11 3:00,50,84
2025/12/11 4:00,68,102
2025/12/11 5:00,82,115
2025/12/11 7:00,110,156
2025/12/11 8:00,78,132
2025/12/11 10:00,37,76
2025/12/11 11:00,25,60
2025/12/11 12:00,24,57
2025/12/11 13:00,13,59
2025/12/11 14:00,14,60
2025/12/11 15:00,13,56
2025/12/11 16:00,12,49
2025/12/11 18:00,10,35
2025/12/11 19:00,10,32
2025/12/11 20:00,10,31
2025/12/11 21:00,8,27
2025/12/11 22:00,9,24
2025/12/11 23:00,7,21
2025/12/12 0:00,8,23
2025/12/12 2:00,9,22
2025/12/12 3:00,8,22
2025/12/12 4:00,7,21
2025/12/12 5:00,10,22
2025/12/12 6:00,12,25
2025/12/12 7:00,11,28
2025/12/12 8:00,14,30
2025/12/12 9:00,15,36
2025/12/12 10:00,13,31
2025/12/12 11:00,11,25
2025/12/12 12:00,11,23
2025/12/12 13:00,11,25
2025/12/12 14:00,11,24
2025/12/12 15:00,13,28
2025/12/12 16:00,10,27
2025/12/12 17:00,13,32
2025/12/12 18:00,21,39
2025/12/12 19:00,26,48
2025/12/12 20:00,29,56
2025/12/12 21:00,26,48
2025/12/12 23:00,21,36
2025/12/13 2:00,27,38
2025/12/13 3:00,32,38
2025/12/13 4:00,27,34
2025/12/13 5:00,18,24
2025/12/13 6:00,17,21
2025/12/13 7:00,19,23
2025/12/13 8:00,25,26
2025/12/13 9:00,30,31
2025/12/13 10:00,32,34
2025/12/13 11:00,31,37
2025/12/13 12:00,41,48
2025/12/13 14:00,29,38
2025/12/13 16:00,35,41
2025/12/13 18:00,36,44
2025/12/13 19:00,35,45
2025/12/13 20:00,32,44
2025/12/13 21:00,35,46
2025/12/13 22:00,38,49
2025/12/13 23:00,37,50
2025/12/14 0:00,39,50
2025/12/14 1:00,43,54
2025/12/14 2:00,44,58
2025/12/14 3:00,39,53
2025/12/14 4:00,34,49
2025/12/14 5:00,32,46
2025/12/14 6:00,30,45
2025/12/14 7:00,28,44
2025/12/14 8:00,28,46
2025/12/14 9:00,29,51
2025/12/14 10:00,31,53
2025/12/14 11:00,32,62
2025/12/14 12:00,30,64
2025/12/14 13:00,25,55
2025/12/14 14:00,24,51
2025/12/14 15:00,18,46
2025/12/14 16:00,17,42
2025/12/14 17:00,21,47
2025/12/14 18:00,30,61
2025/12/14 19:00,35,69
2025/12/14 20:00,38,79
2025/12/14 21:00,42,81
2025/12/15 0:00,53,92
2025/12/15 1:00,52,96
2025/12/15 3:00,44,92
2025/12/15 4:00,46,96
2025/12/15 5:00,45,96
2025/12/15 6:00,43,100
2025/12/15 7:00,43,105
2025/12/15 8:00,46,116
2025/12/15 10:00,41,119
2025/12/15 11:00,36,111
2025/12/15 12:00,35,105
2025/12/15 13:00,34,102
2025/12/15 14:00,28,88
2025/12/15 15:00,26,84
2025/12/15 16:00,26,80
2025/12/15 17:00,27,75
2025/12/15 18:00,30,73
2025/12/15 19:00,32,78
2025/12/15 20:00,33,80
2025/12/15 21:00,32,76
2025/12/15 22:00,33,77
2025/12/15 23:00,33,76
2025/12/16 0:00,35,77
2025/12/16 1:00,34,78
2025/12/16 2:00,36,78
2025/12/16 3:00,36,81
2025/12/16 4:00,41,86
2025/12/16 5:00,43,90
2025/12/16 6:00,41,87
2025/12/16 7:00,44,90
2025/12/16 8:00,48,99
2025/12/16 9:00,60,118
2025/12/16 10:00,79,150
2025/12/16 11:00,87,157
2025/12/16 12:00,86,166
2025/12/16 13:00,90,161
2025/12/16 14:00,86,157
2025/12/16 15:00,88,158
2025/12/16 16:00,81,150
2025/12/16 17:00,85,151
2025/12/16 18:00,101,169
2025/12/16 20:00,95,161
2025/12/16 21:00,91,153
2025/12/16 22:00,81,137
2025/12/16 23:00,78,133
2025/12/17 0:00,79,133
2025/12/17 1:00,78,128
2025/12/17 2:00,72,116
2025/12/17 3:00,63,100
2025/12/17 4:00,48,80
2025/12/17 5:00,41,68
2025/12/17 6:00,40,62
2025/12/17 7:00,37,61
2025/12/17 8:00,36,61
2025/12/17 9:00,34,64
2025/12/17 10:00,29,58
2025/12/17 11:00,28,56
2025/12/17 12:00,27,57
2025/12/17 13:00,26,50
2025/12/17 14:00,29,52
2025/12/17 15:00,28,56
2025/12/17 16:00,30,55
2025/12/17 17:00,31,61
2025/12/17 18:00,36,70
2025/12/17 19:00,42,77
2025/12/17 20:00,45,79
2025/12/17 21:00,47,81
2025/12/17 22:00,49,87
2025/12/17 23:00,48,85
2025/12/18 0:00,43,74
2025/12/18 1:00,45,71
2025/12/18 2:00,41,66
2025/12/18 3:00,39,60
2025/12/18 4:00,37,60
2025/12/18 5:00,35,56
2025/12/18 6:00,36,62
2025/12/18 7:00,40,65
2025/12/18 8:00,42,70
2025/12/18 9:00,43,75
2025/12/18 10:00,31,58
2025/12/18 11:00,19,42
2025/12/18 12:00,16,34
2025/12/18 14:00,15,33
2025/12/18 15:00,19,39
2025/12/18 16:00,19,36
2025/12/18 17:00,13,30
2025/12/18 18:00,9,22
2025/12/18 19:00,9,21
