datetime,PM2.5 ,PM10 
2025-01-04 11:00:00,37,68
2025-01-04 12:00:00,33,60
2025-01-04 13:00:00,28,54
2025-01-04 14:00:00,28,53
2025-01-04 15:00:00,28,54
2025-01-04 16:00:00,30,60
2025-01-04 17:00:00,34,60
2025-01-04 18:00:00,38,68
2025-01-04 19:00:00,43,75
2025-01-04 20:00:00,51,82
2025-01-04 21:00:00,59,93
2025-01-04 22:00:00,64,99
2025-01-04 23:00:00,67,106
2025-01-05 00:00:00,74,117
2025-01-05 01:00:00,87,134
2025-01-05 02:00:00,103,154
2025-01-05 03:00:00,112,166
2025-01-05 04:00:00,119,176
2025-01-05 05:00:00,124,179
2025-01-05 06:00:00,128,185
2025-01-05 07:00:00,131,190
2025-01-05 08:00:00,132,194
2025-01-05 09:00:00,132,196
2025-01-05 10:00:00,137,206
2025-01-05 11:00:00,137,202
2025-01-05 12:00:00,142,211
2025-01-05 13:00:00,143,210
2025-01-05 14:00:00,144,211
2025-01-05 15:00:00,152,223
2025-01-05 16:00:00,153,230
2025-01-05 17:00:00,161,240
2025-01-05 18:00:00,169,255
2025-01-05 19:00:00,169,260
2025-01-05 20:00:00,144,237
2025-01-05 21:00:00,132,208
2025-01-05 22:00:00,143,209
2025-01-05 23:00:00,161,221
2025-01-06 00:00:00,167,226
2025-01-06 01:00:00,159,219
2025-01-06 02:00:00,158,214
2025-01-06 03:00:00,139,191
2025-01-06 04:00:00,124,176
2025-01-06 05:00:00,108,158
2025-01-06 06:00:00,97,147
2025-01-06 07:00:00,90,134
2025-01-06 08:00:00,83,131
2025-01-06 09:00:00,68,117
2025-01-06 10:00:00,44,91
2025-01-06 11:00:00,31,70
2025-01-06 12:00:00,21,60
2025-01-06 13:00:00,22,62
2025-01-06 14:00:00,25,68
2025-01-06 15:00:00,29,64
2025-01-06 16:00:00,35,68
2025-01-06 17:00:00,34,74
2025-01-06 18:00:00,17,53
2025-01-06 19:00:00,18,49
2025-01-06 20:00:00,22,49
2025-01-06 21:00:00,21,47
2025-01-06 22:00:00,21,42
2025-01-06 23:00:00,24,47
2025-01-07 00:00:00,23,48
2025-01-07 01:00:00,21,44
2025-01-07 02:00:00,15,34
2025-01-07 03:00:00,15,29
2025-01-07 04:00:00,13,26
2025-01-07 05:00:00,13,26
2025-01-07 06:00:00,10,27
2025-01-07 07:00:00,13,27
2025-01-07 08:00:00,16,33
2025-01-07 09:00:00,19,43
2025-01-07 10:00:00,24,54
2025-01-07 11:00:00,24,62
2025-01-07 12:00:00,23,48
2025-01-07 13:00:00,18,40
2025-01-07 14:00:00,14,39
2025-01-07 15:00:00,10,39
2025-01-07 16:00:00,10,31
2025-01-07 17:00:00,9,30
2025-01-07 18:00:00,14,38
2025-01-07 19:00:00,20,43
2025-01-07 20:00:00,22,45
2025-01-07 21:00:00,29,58
2025-01-07 22:00:00,31,62
2025-01-07 23:00:00,29,58
2025-01-08 00:00:00,29,61
2025-01-08 02:00:00,25,55
2025-01-08 03:00:00,26,53
2025-01-08 04:00:00,28,58
2025-01-08 05:00:00,35,67
2025-01-08 06:00:00,43,76
2025-01-08 07:00:00,37,72
2025-01-08 08:00:00,20,48
2025-01-08 09:00:00,21,46
2025-01-08 10:00:00,18,41
2025-01-08 11:00:00,17,41
2025-01-08 12:00:00,14,40
2025-01-08 13:00:00,15,39
2025-01-08 14:00:00,7,46
2025-01-08 15:00:00,9,47
2025-01-08 16:00:00,8,44
2025-01-08 17:00:00,9,37
2025-01-08 18:00:00,8,37
2025-01-08 19:00:00,9,26
2025-01-08 20:00:00,10,23
2025-01-08 21:00:00,11,22
2025-01-08 22:00:00,11,22
2025-01-08 23:00:00,14,26
2025-01-09 00:00:00,14,28
2025-01-09 01:00:00,9,28
2025-01-09 02:00:00,10,30
2025-01-09 03:00:00,11,36
2025-01-09 04:00:00,14,38
2025-01-09 05:00:00,14,37
2025-01-09 06:00:00,14,36
2025-01-09 07:00:00,13,33
2025-01-09 08:00:00,15,33
2025-01-09 09:00:00,14,35
2025-01-09 10:00:00,13,35
2025-01-09 11:00:00,13,47
2025-01-09 12:00:00,10,68
2025-01-09 13:00:00,8,48
2025-01-09 14:00:00,5,38
2025-01-09 15:00:00,5,28
2025-01-09 16:00:00,4,22
2025-01-09 17:00:00,4,24
2025-01-09 18:00:00,6,21
2025-01-09 19:00:00,7,20
2025-01-09 20:00:00,9,21
2025-01-09 21:00:00,13,26
2025-01-09 22:00:00,13,27
2025-01-09 23:00:00,15,28
2025-01-10 00:00:00,14,28
2025-01-10 01:00:00,14,26
2025-01-10 02:00:00,12,24
2025-01-10 03:00:00,12,19
2025-01-10 04:00:00,13,25
2025-01-10 05:00:00,15,28
2025-01-10 06:00:00,16,30
2025-01-10 07:00:00,19,32
2025-01-10 08:00:00,20,38
2025-01-10 09:00:00,18,36
2025-01-10 10:00:00,20,43
2025-01-10 11:00:00,21,41
2025-01-10 12:00:00,21,41
2025-01-10 13:00:00,20,38
2025-01-10 14:00:00,17,39
2025-01-10 15:00:00,14,33
2025-01-10 16:00:00,15,40
2025-01-10 17:00:00,18,39
2025-01-10 18:00:00,23,45
2025-01-10 19:00:00,26,49
2025-01-10 20:00:00,30,54
2025-01-10 21:00:00,34,56
2025-01-10 22:00:00,35,59
2025-01-10 23:00:00,34,54
2025-01-11 00:00:00,39,62
2025-01-11 01:00:00,42,67
2025-01-11 02:00:00,47,70
2025-01-11 03:00:00,48,73
2025-01-11 04:00:00,54,77
2025-01-11 05:00:00,51,76
2025-01-11 06:00:00,48,66
2025-01-11 07:00:00,47,68
2025-01-11 08:00:00,46,68
2025-01-11 09:00:00,51,79
2025-01-11 10:00:00,58,95
2025-01-11 11:00:00,55,95
2025-01-11 12:00:00,45,82
2025-01-11 13:00:00,34,63
2025-01-11 14:00:00,30,55
2025-01-11 15:00:00,34,64
2025-01-11 16:00:00,34,59
2025-01-11 17:00:00,33,61
2025-01-11 18:00:00,39,69
2025-01-11 19:00:00,40,68
2025-01-11 20:00:00,45,72
2025-01-11 21:00:00,47,73
2025-01-11 22:00:00,50,77
2025-01-11 23:00:00,54,85
2025-01-12 00:00:00,56,88
2025-01-12 02:00:00,72,108
2025-01-12 03:00:00,79,113
2025-01-12 04:00:00,80,117
2025-01-12 05:00:00,88,127
2025-01-12 06:00:00,85,124
2025-01-12 07:00:00,79,117
2025-01-12 08:00:00,78,117
2025-01-12 09:00:00,85,126
2025-01-12 10:00:00,83,130
2025-01-12 11:00:00,67,112
2025-01-12 12:00:00,59,93
2025-01-12 13:00:00,49,79
2025-01-12 14:00:00,39,73
2025-01-12 15:00:00,35,68
2025-01-12 16:00:00,37,66
2025-01-12 17:00:00,37,69
2025-01-12 18:00:00,41,78
2025-01-12 19:00:00,52,91
2025-01-12 20:00:00,54,94
2025-01-12 21:00:00,47,85
2025-01-12 22:00:00,44,78
2025-01-12 23:00:00,44,78
2025-01-13 00:00:00,45,77
2025-01-13 01:00:00,52,85
2025-01-13 02:00:00,54,91
2025-01-13 03:00:00,59,99
2025-01-13 04:00:00,66,106
2025-01-13 05:00:00,69,112
2025-01-13 06:00:00,72,116
2025-01-13 07:00:00,74,121
2025-01-13 08:00:00,78,128
2025-01-13 09:00:00,79,134
2025-01-13 10:00:00,78,131
2025-01-13 11:00:00,73,129
2025-01-13 12:00:00,71,128
2025-01-13 13:00:00,64,122
2025-01-13 14:00:00,59,114
2025-01-13 15:00:00,60,113
2025-01-13 16:00:00,63,114
2025-01-13 17:00:00,67,120
2025-01-13 18:00:00,70,126
2025-01-13 19:00:00,75,131
2025-01-13 20:00:00,79,137
2025-01-13 21:00:00,83,144
2025-01-13 22:00:00,87,149
2025-01-13 23:00:00,89,154
2025-01-14 00:00:00,98,170
2025-01-14 01:00:00,98,165
2025-01-14 02:00:00,94,154
2025-01-14 03:00:00,96,163
2025-01-14 04:00:00,92,150
2025-01-14 05:00:00,83,143
2025-01-14 07:00:00,76,124
2025-01-14 08:00:00,86,140
2025-01-14 09:00:00,94,151
2025-01-14 10:00:00,91,152
2025-01-14 11:00:00,74,129
2025-01-14 12:00:00,63,109
2025-01-14 13:00:00,61,104
2025-01-14 14:00:00,40,95
2025-01-14 15:00:00,40,126
2025-01-14 16:00:00,28,85
2025-01-14 17:00:00,18,66
2025-01-14 18:00:00,11,98
2025-01-14 19:00:00,13,86
2025-01-14 20:00:00,11,78
2025-01-14 21:00:00,10,65
2025-01-14 22:00:00,12,56
2025-01-14 23:00:00,9,54
2025-01-15 00:00:00,9,56
2025-01-15 01:00:00,7,44
2025-01-15 02:00:00,8,36
2025-01-15 03:00:00,8,34
2025-01-15 04:00:00,7,31
2025-01-15 05:00:00,7,29
2025-01-15 06:00:00,8,26
2025-01-15 07:00:00,9,27
2025-01-15 08:00:00,11,29
2025-01-15 09:00:00,13,35
2025-01-15 10:00:00,15,36
2025-01-15 11:00:00,13,28
2025-01-15 12:00:00,9,22
2025-01-15 13:00:00,8,21
2025-01-15 14:00:00,9,21
2025-01-15 15:00:00,9,22
2025-01-15 16:00:00,7,20
2025-01-15 17:00:00,9,22
2025-01-15 18:00:00,11,30
2025-01-15 19:00:00,18,36
2025-01-15 20:00:00,18,40
2025-01-15 21:00:00,19,47
2025-01-15 22:00:00,23,49
2025-01-15 23:00:00,27,51
2025-01-16 00:00:00,27,54
2025-01-16 01:00:00,27,55
2025-01-16 02:00:00,29,58
2025-01-16 03:00:00,29,58
2025-01-16 04:00:00,28,57
2025-01-16 05:00:00,25,59
2025-01-16 06:00:00,27,59
2025-01-16 07:00:00,28,60
2025-01-16 08:00:00,29,67
2025-01-16 09:00:00,32,74
2025-01-16 10:00:00,33,80
2025-01-16 11:00:00,30,78
2025-01-16 12:00:00,29,69
2025-01-16 13:00:00,29,72
2025-01-16 14:00:00,31,74
2025-01-16 15:00:00,29,70
2025-01-16 16:00:00,32,74
2025-01-16 17:00:00,33,78
2025-01-16 18:00:00,36,82
2025-01-16 19:00:00,36,84
2025-01-16 20:00:00,41,90
2025-01-16 21:00:00,47,95
2025-01-16 22:00:00,49,95
2025-01-16 23:00:00,52,100
2025-01-17 00:00:00,53,96
2025-01-17 01:00:00,50,89
2025-01-17 02:00:00,47,86
2025-01-17 03:00:00,44,85
2025-01-17 04:00:00,45,79
2025-01-17 05:00:00,45,76
2025-01-17 06:00:00,44,76
2025-01-17 07:00:00,43,73
2025-01-17 08:00:00,49,81
2025-01-17 09:00:00,58,94
2025-01-17 10:00:00,56,97
2025-01-17 11:00:00,47,80
2025-01-17 12:00:00,34,66
2025-01-17 13:00:00,24,51
2025-01-17 14:00:00,22,47
2025-01-17 15:00:00,24,46
2025-01-17 16:00:00,24,48
2025-01-17 17:00:00,23,46
2025-01-17 18:00:00,21,48
2025-01-17 19:00:00,24,52
2025-01-17 20:00:00,27,56
2025-01-17 21:00:00,25,52
2025-01-17 22:00:00,24,55
2025-01-17 23:00:00,29,55
2025-01-18 00:00:00,27,56
2025-01-18 01:00:00,30,54
2025-01-18 02:00:00,31,60
2025-01-18 03:00:00,38,66
2025-01-18 04:00:00,43,74
2025-01-18 05:00:00,49,85
2025-01-18 06:00:00,55,91
2025-01-18 07:00:00,58,92
2025-01-18 08:00:00,63,99
2025-01-18 09:00:00,66,104
2025-01-18 10:00:00,71,117
2025-01-18 11:00:00,73,123
2025-01-18 12:00:00,74,121
2025-01-18 13:00:00,66,107
2025-01-18 14:00:00,64,102
2025-01-18 15:00:00,67,104
2025-01-18 16:00:00,72,110
2025-01-18 17:00:00,75,116
2025-01-18 18:00:00,84,126
2025-01-18 19:00:00,92,134
2025-01-18 20:00:00,95,140
2025-01-18 21:00:00,100,140
2025-01-18 22:00:00,101,141
2025-01-18 23:00:00,99,138
2025-01-19 00:00:00,97,134
2025-01-19 01:00:00,96,135
2025-01-19 02:00:00,98,137
2025-01-19 03:00:00,98,134
2025-01-19 04:00:00,101,136
2025-01-19 05:00:00,102,134
2025-01-19 06:00:00,103,133
2025-01-19 07:00:00,102,134
2025-01-19 08:00:00,104,140
2025-01-19 09:00:00,109,148
2025-01-19 10:00:00,113,162
2025-01-19 11:00:00,131,191
2025-01-19 12:00:00,132,198
2025-01-19 13:00:00,127,193
2025-01-19 14:00:00,105,166
2025-01-19 15:00:00,65,122
2025-01-19 16:00:00,52,104
2025-01-19 17:00:00,68,115
2025-01-19 18:00:00,70,120
2025-01-19 19:00:00,74,127
2025-01-19 20:00:00,72,120
2025-01-19 21:00:00,76,122
2025-01-19 22:00:00,85,127
2025-01-19 23:00:00,78,122
2025-01-20 00:00:00,65,109
2025-01-20 01:00:00,64,103
2025-01-20 02:00:00,62,104
2025-01-20 03:00:00,64,106
2025-01-20 04:00:00,60,97
2025-01-20 05:00:00,46,78
2025-01-20 06:00:00,41,69
2025-01-20 07:00:00,43,67
2025-01-20 08:00:00,50,76
2025-01-20 09:00:00,52,81
2025-01-20 10:00:00,53,83
2025-01-20 11:00:00,46,81
2025-01-20 12:00:00,47,82
2025-01-20 13:00:00,49,76
2025-01-20 14:00:00,34,66
2025-01-20 15:00:00,33,58
2025-01-20 16:00:00,28,55
2025-01-20 17:00:00,32,56
2025-01-20 18:00:00,32,65
2025-01-20 19:00:00,31,61
2025-01-20 20:00:00,33,62
2025-01-20 21:00:00,33,60
2025-01-20 22:00:00,29,53
2025-01-20 23:00:00,26,45
2025-01-21 00:00:00,23,38
2025-01-21 01:00:00,23,35
2025-01-21 02:00:00,22,32
2025-01-21 03:00:00,23,36
2025-01-21 04:00:00,24,38
2025-01-21 05:00:00,25,41
2025-01-21 06:00:00,25,41
2025-01-21 07:00:00,28,45
2025-01-21 08:00:00,30,50
2025-01-21 09:00:00,39,62
2025-01-21 10:00:00,48,75
2025-01-21 11:00:00,54,82
2025-01-21 12:00:00,61,95
2025-01-21 13:00:00,64,99
2025-01-21 14:00:00,69,99
2025-01-21 15:00:00,72,102
2025-01-21 16:00:00,73,111
2025-01-21 17:00:00,68,108
2025-01-21 18:00:00,73,112
2025-01-21 19:00:00,82,123
2025-01-21 20:00:00,86,127
2025-01-21 21:00:00,91,125
2025-01-21 22:00:00,97,125
2025-01-21 23:00:00,106,134
2025-01-22 00:00:00,109,136
2025-01-22 01:00:00,118,160
2025-01-22 02:00:00,120,155
2025-01-22 03:00:00,120,160
2025-01-22 04:00:00,121,166
2025-01-22 05:00:00,108,157
2025-01-22 06:00:00,88,129
2025-01-22 07:00:00,78,105
2025-01-22 08:00:00,70,100
2025-01-22 09:00:00,63,93
2025-01-22 10:00:00,56,86
2025-01-22 11:00:00,39,66
2025-01-22 12:00:00,36,65
2025-01-22 13:00:00,33,59
2025-01-22 14:00:00,34,54
2025-01-22 15:00:00,38,56
2025-01-22 16:00:00,36,60
2025-01-22 17:00:00,42,62
2025-01-22 18:00:00,42,64
2025-01-22 19:00:00,46,72
2025-01-22 20:00:00,50,75
2025-01-22 21:00:00,49,74
2025-01-22 22:00:00,43,68
2025-01-22 23:00:00,41,65
2025-01-23 00:00:00,46,67
2025-01-23 01:00:00,47,69
2025-01-23 02:00:00,41,61
2025-01-23 03:00:00,37,56
2025-01-23 04:00:00,35,52
2025-01-23 05:00:00,43,61
2025-01-23 06:00:00,44,55
2025-01-23 07:00:00,43,61
2025-01-23 08:00:00,42,64
2025-01-23 09:00:00,48,69
2025-01-23 10:00:00,39,63
2025-01-23 11:00:00,24,48
2025-01-23 12:00:00,21,40
2025-01-23 13:00:00,20,36
2025-01-23 14:00:00,10,21
2025-01-23 15:00:00,13,28
2025-01-23 16:00:00,16,22
2025-01-23 17:00:00,8,18
2025-01-23 18:00:00,12,16
2025-01-23 19:00:00,14,24
2025-01-23 20:00:00,9,17
2025-01-23 21:00:00,11,21
2025-01-23 22:00:00,11,21
2025-01-23 23:00:00,12,20
2025-01-24 00:00:00,11,21
2025-01-24 01:00:00,12,21
2025-01-24 02:00:00,17,24
2025-01-24 03:00:00,18,27
2025-01-24 04:00:00,18,27
2025-01-24 05:00:00,18,29
2025-01-24 06:00:00,19,28
2025-01-24 07:00:00,21,30
2025-01-24 08:00:00,21,32
2025-01-24 09:00:00,23,34
2025-01-24 10:00:00,26,40
2025-01-24 11:00:00,24,36
2025-01-24 12:00:00,24,39
2025-01-24 13:00:00,21,36
2025-01-24 14:00:00,15,28
2025-01-24 15:00:00,13,23
2025-01-24 16:00:00,12,22
2025-01-24 17:00:00,12,21
2025-01-24 18:00:00,12,25
2025-01-24 19:00:00,19,32
2025-01-24 20:00:00,15,26
2025-01-24 21:00:00,15,26
2025-01-24 22:00:00,19,32
2025-01-24 23:00:00,26,40
2025-01-25 00:00:00,31,46
2025-01-25 01:00:00,34,48
2025-01-25 02:00:00,36,52
2025-01-25 03:00:00,34,47
2025-01-25 04:00:00,34,47
2025-01-25 05:00:00,29,41
2025-01-25 06:00:00,29,42
2025-01-25 07:00:00,32,44
2025-01-25 08:00:00,40,57
2025-01-25 09:00:00,52,70
2025-01-25 10:00:00,59,85
2025-01-25 11:00:00,62,90
2025-01-25 12:00:00,65,94
2025-01-25 13:00:00,64,92
2025-01-25 14:00:00,60,90
2025-01-25 15:00:00,59,86
2025-01-25 16:00:00,58,86
2025-01-25 17:00:00,54,80
2025-01-25 18:00:00,50,75
2025-01-25 19:00:00,58,85
2025-01-25 20:00:00,73,100
2025-01-25 21:00:00,90,123
2025-01-25 22:00:00,77,109
2025-01-25 23:00:00,69,100
2025-01-26 00:00:00,68,96
2025-01-26 01:00:00,67,92
2025-01-26 02:00:00,68,93
2025-01-26 03:00:00,65,87
2025-01-26 04:00:00,60,82
2025-01-26 05:00:00,53,73
2025-01-26 06:00:00,48,71
2025-01-26 07:00:00,45,63
2025-01-26 08:00:00,43,63
2025-01-26 09:00:00,42,63
2025-01-26 10:00:00,37,57
2025-01-26 11:00:00,42,59
2025-01-26 12:00:00,39,53
2025-01-26 13:00:00,38,53
2025-01-26 14:00:00,34,48
2025-01-26 15:00:00,34,47
2025-01-26 16:00:00,37,48
2025-01-26 17:00:00,46,53
2025-01-26 18:00:00,55,66
2025-01-26 19:00:00,56,118
2025-01-26 20:00:00,57,140
2025-01-26 21:00:00,36,118
2025-01-26 22:00:00,30,135
2025-01-26 23:00:00,28,150
2025-01-27 00:00:00,23,148
2025-01-27 01:00:00,23,166
2025-01-27 02:00:00,27,176
2025-01-27 03:00:00,19,126
2025-01-27 04:00:00,15,95
2025-01-27 05:00:00,12,70
2025-01-27 06:00:00,10,58
2025-01-27 07:00:00,8,49
2025-01-27 08:00:00,7,45
2025-01-27 09:00:00,7,44
2025-01-27 10:00:00,7,45
2025-01-27 11:00:00,6,49
2025-01-27 12:00:00,11,51
2025-01-27 13:00:00,7,39
2025-01-27 14:00:00,7,45
2025-01-27 15:00:00,5,49
2025-01-27 16:00:00,7,43
2025-01-27 17:00:00,7,42
2025-01-27 18:00:00,6,42
2025-01-27 19:00:00,9,35
2025-01-27 20:00:00,10,33
2025-01-27 21:00:00,10,30
2025-01-27 22:00:00,10,26
2025-01-27 23:00:00,11,24
2025-01-28 00:00:00,12,25
2025-01-28 01:00:00,13,26
2025-01-28 02:00:00,12,28
2025-01-28 03:00:00,12,28
2025-01-28 04:00:00,11,27
2025-01-28 05:00:00,10,25
2025-01-28 06:00:00,10,26
2025-01-28 07:00:00,9,22
2025-01-28 08:00:00,8,20
2025-01-28 09:00:00,8,18
2025-01-28 10:00:00,8,20
2025-01-28 11:00:00,9,19
2025-01-28 12:00:00,6,21
2025-01-28 13:00:00,6,23
2025-01-28 14:00:00,9,27
2025-01-28 15:00:00,10,30
2025-01-28 16:00:00,12,32
2025-01-28 17:00:00,17,43
2025-01-28 18:00:00,21,38
2025-01-28 19:00:00,37,59
2025-01-28 20:00:00,51,78
2025-01-28 21:00:00,61,83
2025-01-28 22:00:00,75,96
2025-01-28 23:00:00,87,113
2025-01-29 00:00:00,103,130
2025-01-29 01:00:00,117,145
2025-01-29 02:00:00,90,124
2025-01-29 03:00:00,84,104
2025-01-29 04:00:00,85,102
2025-01-29 05:00:00,85,111
2025-01-29 06:00:00,85,107
2025-01-29 07:00:00,83,109
2025-01-29 08:00:00,71,91
2025-01-29 09:00:00,56,71
2025-01-29 10:00:00,34,49
2025-01-29 11:00:00,24,36
2025-01-29 12:00:00,22,34
2025-01-29 13:00:00,19,32
2025-01-29 14:00:00,24,35
2025-01-29 15:00:00,28,44
2025-01-29 16:00:00,32,46
2025-01-29 17:00:00,28,42
2025-01-29 18:00:00,30,45
2025-01-29 19:00:00,33,49
2025-01-29 20:00:00,36,50
2025-01-29 21:00:00,33,49
2025-01-29 22:00:00,33,49
2025-01-29 23:00:00,34,52
2025-01-30 00:00:00,36,49
2025-01-30 01:00:00,33,46
2025-01-30 02:00:00,31,46
2025-01-30 03:00:00,29,46
2025-01-30 04:00:00,31,48
2025-01-30 05:00:00,31,46
2025-01-30 06:00:00,29,46
2025-01-30 07:00:00,28,45
2025-01-30 08:00:00,32,44
2025-01-30 09:00:00,30,47
2025-01-30 10:00:00,28,44
2025-01-30 11:00:00,23,39
2025-01-30 12:00:00,22,38
2025-01-30 13:00:00,22,38
2025-01-30 14:00:00,22,39
2025-01-30 15:00:00,21,36
2025-01-30 16:00:00,16,33
2025-01-30 17:00:00,14,29
2025-01-30 18:00:00,12,28
2025-01-30 19:00:00,20,39
2025-01-30 20:00:00,33,55
2025-01-30 21:00:00,49,79
2025-01-30 22:00:00,48,71
2025-01-30 23:00:00,39,56
2025-01-31 00:00:00,32,49
2025-01-31 01:00:00,28,47
2025-01-31 02:00:00,34,54
2025-01-31 03:00:00,40,57
2025-01-31 04:00:00,51,61
2025-01-31 05:00:00,51,70
2025-01-31 06:00:00,48,68
2025-01-31 07:00:00,46,64
2025-01-31 08:00:00,44,58
2025-01-31 09:00:00,45,59
2025-01-31 10:00:00,45,66
2025-01-31 11:00:00,48,69
2025-01-31 12:00:00,51,68
2025-01-31 13:00:00,43,63
2025-01-31 14:00:00,35,55
2025-01-31 15:00:00,50,72
2025-01-31 16:00:00,47,68
2025-01-31 17:00:00,42,59
2025-01-31 18:00:00,31,47
2025-01-31 19:00:00,28,40
2025-01-31 20:00:00,26,40
2025-01-31 21:00:00,23,36
2025-01-31 22:00:00,19,29
2025-01-31 23:00:00,18,27
2025-02-01 00:00:00,20,31
2025-02-01 01:00:00,22,31
2025-02-01 02:00:00,24,32
2025-02-01 03:00:00,25,36
2025-02-01 04:00:00,25,36
2025-02-01 05:00:00,26,37
2025-02-01 06:00:00,27,39
2025-02-01 07:00:00,27,39
2025-02-01 08:00:00,26,39
2025-02-01 09:00:00,28,40
2025-02-01 10:00:00,26,40
2025-02-01 11:00:00,26,40
2025-02-01 12:00:00,29,45
2025-02-01 13:00:00,31,46
2025-02-01 14:00:00,35,51
2025-02-01 15:00:00,33,49
2025-02-01 16:00:00,36,53
2025-02-01 17:00:00,38,55
2025-02-01 18:00:00,44,61
2025-02-01 19:00:00,48,67
2025-02-01 20:00:00,49,68
2025-02-01 21:00:00,51,68
2025-02-01 22:00:00,53,72
2025-02-01 23:00:00,46,64
2025-02-02 00:00:00,44,60
2025-02-02 01:00:00,41,59
2025-02-02 02:00:00,42,57
2025-02-02 03:00:00,37,54
2025-02-02 04:00:00,34,49
2025-02-02 05:00:00,34,49
2025-02-02 06:00:00,33,47
2025-02-02 07:00:00,32,46
2025-02-02 08:00:00,33,47
2025-02-02 09:00:00,36,52
2025-02-02 10:00:00,42,58
2025-02-02 11:00:00,44,61
2025-02-02 12:00:00,47,69
2025-02-02 13:00:00,52,72
2025-02-02 14:00:00,54,76
2025-02-02 15:00:00,58,79
2025-02-02 16:00:00,59,86
2025-02-02 17:00:00,57,85
2025-02-02 18:00:00,59,89
2025-02-02 19:00:00,61,94
2025-02-02 20:00:00,62,89
2025-02-02 21:00:00,65,90
2025-02-02 22:00:00,68,89
2025-02-02 23:00:00,67,86
2025-02-03 00:00:00,72,92
2025-02-03 01:00:00,76,98
2025-02-03 02:00:00,78,98
2025-02-03 03:00:00,75,96
2025-02-03 04:00:00,71,91
2025-02-03 05:00:00,69,91
2025-02-03 06:00:00,74,94
2025-02-03 07:00:00,91,110
2025-02-03 08:00:00,58,84
2025-02-03 09:00:00,24,50
2025-02-03 10:00:00,16,44
2025-02-03 11:00:00,12,37
2025-02-03 12:00:00,10,38
2025-02-03 13:00:00,8,38
2025-02-03 14:00:00,7,32
2025-02-03 15:00:00,7,31
2025-02-03 16:00:00,7,31
2025-02-03 17:00:00,7,26
2025-02-03 18:00:00,6,25
2025-02-03 19:00:00,7,21
2025-02-03 20:00:00,8,22
2025-02-03 21:00:00,11,25
2025-02-03 22:00:00,12,25
2025-02-03 23:00:00,13,26
2025-02-04 00:00:00,15,29
2025-02-04 01:00:00,17,30
2025-02-04 02:00:00,18,31
2025-02-04 03:00:00,20,31
2025-02-04 04:00:00,18,30
2025-02-04 05:00:00,21,35
2025-02-04 06:00:00,22,33
2025-02-04 07:00:00,20,32
2025-02-04 08:00:00,16,31
2025-02-04 09:00:00,19,34
2025-02-04 10:00:00,19,36
2025-02-04 11:00:00,15,32
2025-02-04 12:00:00,11,25
2025-02-04 13:00:00,9,21
2025-02-04 14:00:00,9,22
2025-02-04 15:00:00,8,18
2025-02-04 16:00:00,6,16
2025-02-04 17:00:00,6,16
2025-02-04 18:00:00,8,17
2025-02-04 19:00:00,11,22
2025-02-04 20:00:00,13,22
2025-02-04 21:00:00,15,23
2025-02-04 22:00:00,17,26
2025-02-04 23:00:00,18,27
2025-02-05 00:00:00,21,28
2025-02-05 01:00:00,21,33
2025-02-05 02:00:00,24,34
2025-02-05 03:00:00,22,32
2025-02-05 04:00:00,23,33
2025-02-05 05:00:00,24,35
2025-02-05 06:00:00,27,41
2025-02-05 07:00:00,22,47
2025-02-05 08:00:00,8,36
2025-02-05 09:00:00,10,41
2025-02-05 10:00:00,11,37
2025-02-05 11:00:00,10,34
2025-02-05 12:00:00,8,32
2025-02-05 13:00:00,7,27
2025-02-05 14:00:00,7,34
2025-02-05 15:00:00,6,34
2025-02-05 16:00:00,5,26
2025-02-05 17:00:00,6,21
2025-02-05 18:00:00,9,20
2025-02-05 19:00:00,10,25
2025-02-05 20:00:00,12,24
2025-02-05 21:00:00,13,26
2025-02-05 22:00:00,16,31
2025-02-05 23:00:00,16,31
2025-02-06 00:00:00,20,36
2025-02-06 01:00:00,18,34
2025-02-06 02:00:00,18,32
2025-02-06 03:00:00,15,31
2025-02-06 04:00:00,15,29
2025-02-06 05:00:00,13,29
2025-02-06 06:00:00,15,32
2025-02-06 07:00:00,15,34
2025-02-06 08:00:00,19,38
2025-02-06 09:00:00,25,49
2025-02-06 10:00:00,24,48
2025-02-06 11:00:00,18,41
2025-02-06 12:00:00,17,37
2025-02-06 13:00:00,21,42
2025-02-06 14:00:00,21,46
2025-02-06 15:00:00,20,54
2025-02-06 16:00:00,23,60
2025-02-06 17:00:00,25,73
2025-02-06 18:00:00,35,86
2025-02-06 19:00:00,34,94
2025-02-06 20:00:00,34,96
2025-02-06 21:00:00,35,98
2025-02-06 22:00:00,40,102
2025-02-06 23:00:00,39,108
2025-02-07 00:00:00,15,84
2025-02-07 01:00:00,10,58
2025-02-07 02:00:00,11,103
2025-02-07 03:00:00,11,201
2025-02-07 04:00:00,7,111
2025-02-07 05:00:00,7,99
2025-02-07 06:00:00,5,62
2025-02-07 07:00:00,5,46
2025-02-07 08:00:00,7,42
2025-02-07 09:00:00,8,58
2025-02-07 10:00:00,10,64
2025-02-07 11:00:00,9,60
2025-02-07 12:00:00,8,59
2025-02-07 13:00:00,9,51
2025-02-07 14:00:00,8,54
2025-02-07 15:00:00,6,54
2025-02-07 16:00:00,6,50
2025-02-07 17:00:00,7,43
2025-02-07 18:00:00,9,40
2025-02-07 19:00:00,9,43
